Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Proverbs 27:16	1	H6845	Whosoever hideth	[H8802]
Proverbs 27:16	2	H6845	her hideth	[H8804]
Proverbs 27:16	3	H7307	the wind	
Proverbs 27:16	4	H8081	, and the ointment	
Proverbs 27:16	5	H3225	of his right hand	
Proverbs 27:16	6	H7121	, which bewrayeth	[H8799]
Proverbs 27:17	1	H1270	Iron	
Proverbs 27:17	2	H2300	sharpeneth	[H8799]
Proverbs 27:17	3	H1270	iron	
Proverbs 27:17	4	H376	; so a man	
Proverbs 27:17	5	H2300	sharpeneth	[H8686]
Proverbs 27:17	6	H6440	the countenance	
Proverbs 27:17	7	H7453	of his friend.	
Proverbs 27:18	1	H5341	Whoso keepeth	[H8802]
Proverbs 27:18	2	H8384	the fig tree	
Proverbs 27:18	3	H398	shall eat	[H8799]
Proverbs 27:18	4	H6529	the fruit	
Proverbs 27:18	5	H8104	thereof: so he that waiteth	[H8802]
Proverbs 27:18	6	H113	on his master	
Proverbs 27:18	7	H3513	shall be honoured	[H8792]
Proverbs 27:19	1	H4325	As in water	
Proverbs 27:19	2	H6440	face	
Proverbs 27:19	3	H6440	answereth to face	
Proverbs 27:19	4	H3820	, so the heart	
Proverbs 27:19	5	H120	of man	
Proverbs 27:19	6	H120	to man.	
Proverbs 27:20	1	H7585	Hell	
Proverbs 27:20	2	H11	and destruction	[H8675]
Proverbs 27:20	3	H10		
Proverbs 27:20	4	H3808	are never	
Proverbs 27:20	5	H7646	full	[H8799]
Proverbs 27:20	6	H5869	; so the eyes	
Proverbs 27:20	7	H120	of man	
Proverbs 27:20	8	H7646	are never satisfied	[H8799]
Proverbs 27:21	1	H4715	As the fining pot	
Proverbs 27:21	2	H3701	for silver	
Proverbs 27:21	3	H3564	, and the furnace	
Proverbs 27:21	4	H2091	for gold	
Proverbs 27:21	5	H376	; so is a man	
Proverbs 27:21	6	H6310	to	
Proverbs 27:21	7	H4110	his praise.	
Proverbs 27:22	1	H3806	Though thou shouldest bray	[H8799]
Proverbs 27:22	2	H191	a fool	
Proverbs 27:22	3	H4388	in a mortar	
Proverbs 27:22	4	H8432	among	
Proverbs 27:22	5	H7383	wheat	
Proverbs 27:22	6	H5940	with a pestle	
Proverbs 27:22	7	H200	, yet will not his foolishness	
Proverbs 27:22	8	H5493	depart	[H8799]
Proverbs 27:23	1	H3045	Be thou diligent	[H8799]
Proverbs 27:23	2	H3045	to know	[H8800]
Proverbs 27:23	3	H6440	the state	
Proverbs 27:23	4	H6629	of thy flocks	
Proverbs 27:23	5	H7896	, and look	[H8798]
Proverbs 27:23	6	H3820	well	
Proverbs 27:23	7	H5739	to thy herds.	
Proverbs 27:24	1	H2633	For riches	
Proverbs 27:24	2	H5769	are not for ever	
Proverbs 27:24	3	H5145	: and doth the crown	
Proverbs 27:24	4	H1755	endure to every	
Proverbs 27:24	5	H1755	generation?	
Proverbs 27:25	1	H2682	The hay	
Proverbs 27:25	2	H1540	appeareth	[H8804]
Proverbs 27:25	3	H1877	, and the tender grass	
Proverbs 27:25	4	H7200	sheweth	[H8738]
Proverbs 27:25	5	H6212	itself, and herbs	
Proverbs 27:25	6	H2022	of the mountains	
Proverbs 27:25	7	H622	are gathered	[H8738]
Proverbs 27:26	1	H3532	The lambs	
Proverbs 27:26	2	H3830	are for thy clothing	
Proverbs 27:26	3	H6260	, and the goats	
Proverbs 27:26	4	H4242	are the price	
Proverbs 27:26	5	H7704	of the field.	
Proverbs 27:27	1	H5795	And thou shalt have goats	
Proverbs 27:27	2	H2461	' milk	
Proverbs 27:27	3	H1767	enough	
Proverbs 27:27	4	H3899	for thy food	
Proverbs 27:27	5	H3899	, for the food	
Proverbs 27:27	6	H1004	of thy household	
Proverbs 27:27	7	H2416	, and for the maintenance	
Proverbs 27:27	8	H5291	for thy maidens.	
Proverbs 28:1	1	H7563	The wicked	
Proverbs 28:1	2	H5127	flee	[H8804]
Proverbs 28:1	3	H7291	when no man pursueth	[H8802]
Proverbs 28:1	4	H6662	: but the righteous	
Proverbs 28:1	5	H982	are bold	[H8799]
Proverbs 28:1	6	H3715	as a lion.	
Proverbs 28:2	1	H6588	For the transgression	
Proverbs 28:2	2	H776	of a land	
Proverbs 28:2	3	H7227	many	
Proverbs 28:2	4	H8269	are the princes	
Proverbs 28:2	5	H120	thereof: but by a man	
Proverbs 28:2	6	H995	of understanding	[H8688]
Proverbs 28:2	7	H3045	and knowledge	[H8802]
Proverbs 28:2	8	H3651	the state	
Proverbs 28:2	9	H748	thereof shall be prolonged	[H8686]
Proverbs 28:3	1	H7326	A poor	[H8802]
Proverbs 28:3	2	H1397	man	
Proverbs 28:3	3	H6231	that oppresseth	[H8802]
Proverbs 28:3	4	H1800	the poor	
Proverbs 28:3	5	H5502	is like a sweeping	[H8802]
Proverbs 28:3	6	H4306	rain	
Proverbs 28:3	7	H3899	which leaveth no food.	
Proverbs 28:4	1	H5800	They that forsake	[H8802]
Proverbs 28:4	2	H8451	the law	
Proverbs 28:4	3	H1984	praise	[H8762]
Proverbs 28:4	4	H7563	the wicked	
Proverbs 28:4	5	H8104	: but such as keep	[H8802]
Proverbs 28:4	6	H8451	the law	
Proverbs 28:4	7	H1624	contend	[H8691]
Proverbs 28:5	1	H7451	Evil	
Proverbs 28:5	2	H582	men	
Proverbs 28:5	3	H995	understand	[H8799]
Proverbs 28:5	4	H4941	not judgment	
Proverbs 28:5	5	H1245	: but they that seek	[H8764]
Proverbs 28:5	6	H3068	the LORD	
Proverbs 28:5	7	H995	understand	[H8799]
Proverbs 28:6	1	H2896	Better	
Proverbs 28:6	2	H7326	is the poor	[H8802]
Proverbs 28:6	3	H1980	that walketh	[H8802]
Proverbs 28:6	4	H8537	in his uprightness	
Proverbs 28:6	5	H6141	, than he that is perverse	
Proverbs 28:6	6	H1870	in his ways	
Proverbs 28:6	7	H6223	, though he be rich.	
Proverbs 28:7	1	H5341	Whoso keepeth	[H8802]
Proverbs 28:7	2	H8451	the law	
Proverbs 28:7	3	H995	is a wise	[H8688]
Proverbs 28:7	4	H1121	son	
Proverbs 28:7	5	H7462	: but he that is a companion	[H8802]
Proverbs 28:7	6	H2151	of riotous	[H8802]
Proverbs 28:7	7	H3637	men shameth	[H8686]
Proverbs 28:7	8	H1	his father.	
Proverbs 28:8	1	H5392	He that by usury	
Proverbs 28:8	2	H8636	and unjust gain	
Proverbs 28:8	3	H7235	increaseth	[H8688]
Proverbs 28:8	4	H1952	his substance	
Proverbs 28:8	5	H6908	, he shall gather	[H8762]
Proverbs 28:8	6	H2603	it for him that will pity	[H8802]
Proverbs 28:8	7	H1800	the poor.	
Proverbs 28:9	1	H5493	He that turneth away	[H8688]
Proverbs 28:9	2	H241	his ear	
Proverbs 28:9	3	H8085	from hearing	[H8800]
Proverbs 28:9	4	H8451	the law	
Proverbs 28:9	5	H8605	, even his prayer	
Proverbs 28:9	6	H8441	shall be abomination.	
Proverbs 28:10	1	H3477	Whoso causeth the righteous	
Proverbs 28:10	2	H7686	to go astray	[H8688]
Proverbs 28:10	3	H7451	in an evil	
Proverbs 28:10	4	H1870	way	
Proverbs 28:10	5	H5307	, he shall fall	[H8799]
Proverbs 28:10	6	H7816	himself into his own pit	
Proverbs 28:10	7	H8549	: but the upright	
Proverbs 28:10	8	H2896	shall have good	
Proverbs 28:10	9	H5157	things in possession	[H8799]
Proverbs 28:11	1	H6223	The rich	
Proverbs 28:11	2	H376	man	
Proverbs 28:11	3	H2450	is wise	
Proverbs 28:11	4	H5869	in his own conceit	
Proverbs 28:11	5	H1800	; but the poor	
Proverbs 28:11	6	H995	that hath understanding	[H8688]
Proverbs 28:11	7	H2713	searcheth him out	[H8799]
Proverbs 28:12	1	H6662	When righteous	
Proverbs 28:12	2	H5970	men do rejoice	[H8800]
Proverbs 28:12	3	H7227	, there is great	
Proverbs 28:12	4	H8597	glory	
Proverbs 28:12	5	H7563	: but when the wicked	
Proverbs 28:12	6	H6965	rise	[H8800]
Proverbs 28:12	7	H120	, a man	
Proverbs 28:12	8	H2664	is hidden	[H8792]
Proverbs 28:13	1	H3680	He that covereth	[H8764]
Proverbs 28:13	2	H6588	his sins	
Proverbs 28:13	3	H6743	shall not prosper	[H8686]
Proverbs 28:13	4	H3034	: but whoso confesseth	[H8688]
Proverbs 28:13	5	H5800	and forsaketh	[H8802]
Proverbs 28:13	6	H7355	them shall have mercy	[H8792]
Proverbs 28:14	1	H835	Happy	
Proverbs 28:14	2	H120	is the man	
Proverbs 28:14	3	H6342	that feareth	[H8764]
Proverbs 28:14	4	H8548	alway	
Proverbs 28:14	5	H7185	: but he that hardeneth	[H8688]
Proverbs 28:14	6	H3820	his heart	
Proverbs 28:14	7	H5307	shall fall	[H8799]
Proverbs 28:14	8	H7451	into mischief.	
Proverbs 28:15	1	H5098	As a roaring	[H8802]
Proverbs 28:15	2	H738	lion	
Proverbs 28:15	3	H8264	, and a ranging	[H8802]
Proverbs 28:15	4	H1677	bear	
Proverbs 28:15	5	H7563	; so is a wicked	
Proverbs 28:15	6	H4910	ruler	[H8802]
Proverbs 28:15	7	H1800	over the poor	
Proverbs 28:15	8	H5971	people.	
Proverbs 28:16	1	H5057	The prince	
Proverbs 28:16	2	H2638	that wanteth	
Proverbs 28:16	3	H8394	understanding	
Proverbs 28:16	4	H7227	is also a great	
Proverbs 28:16	5	H4642	oppressor	
Proverbs 28:16	6	H8130	: but he that hateth	[H8802]
Proverbs 28:16	7	H1215	covetousness	
Proverbs 28:16	8	H748	shall prolong	[H8686]
Proverbs 28:16	9	H3117	his days.	
Proverbs 28:17	1	H120	A man	
Proverbs 28:17	2	H6231	that doeth violence	[H8803]
Proverbs 28:17	3	H1818	to the blood	
Proverbs 28:17	4	H5315	of any person	
Proverbs 28:17	5	H5127	shall flee	[H8799]
Proverbs 28:17	6	H953	to the pit	
Proverbs 28:17	7	H8551	; let no man stay	[H8799]
Proverbs 28:18	1	H1980	Whoso walketh	[H8802]
Proverbs 28:18	2	H8549	uprightly	
Proverbs 28:18	3	H3467	shall be saved	[H8735]
Proverbs 28:18	4	H6140	: but he that is perverse	[H8737]
Proverbs 28:18	5	H1870	in his ways	
Proverbs 28:18	6	H5307	shall fall	[H8799]
Proverbs 28:18	7	H259	at once.	
Proverbs 28:19	1	H5647	He that tilleth	[H8802]
Proverbs 28:19	2	H127	his land	
Proverbs 28:19	3	H7646	shall have plenty	[H8799]
Proverbs 28:19	4	H3899	of bread	
Proverbs 28:19	5	H7291	: but he that followeth	[H8764]
Proverbs 28:19	6	H7386	after vain	
Proverbs 28:19	7	H7389	persons shall have poverty enough.	
Proverbs 28:20	1	H530	A faithful	
Proverbs 28:20	2	H376	man	
Proverbs 28:20	3	H7227	shall abound	
Proverbs 28:20	4	H1293	with blessings	
Proverbs 28:20	5	H213	: but he that maketh haste	[H8801]
Proverbs 28:20	6	H6238	to be rich	[H8687]
Proverbs 28:20	7	H5352	shall not be innocent	[H8735]
Proverbs 28:21	1	H5234	To have respect	[H8687]
Proverbs 28:21	2	H6440	of persons	
Proverbs 28:21	3	H2896	is not good	
Proverbs 28:21	4	H6595	: for for a piece	
Proverbs 28:21	5	H3899	of bread	
Proverbs 28:21	6	H1397	that man	
Proverbs 28:21	7	H6586	will transgress	[H8799]
Proverbs 28:22	1	H376	He	
Proverbs 28:22	2	H926	that hasteth	[H8737]
Proverbs 28:22	3	H1952	to be rich	
Proverbs 28:22	4	H7451	hath an evil	
Proverbs 28:22	5	H5869	eye	
Proverbs 28:22	6	H3045	, and considereth	[H8799]
Proverbs 28:22	7	H2639	not that poverty	
Proverbs 28:22	8	H935	shall come	[H8799]
Proverbs 28:23	1	H3198	He that rebuketh	[H8688]
Proverbs 28:23	2	H120	a man	
Proverbs 28:23	3	H310	afterwards	
Proverbs 28:23	4	H4672	shall find	[H8799]
Proverbs 28:23	5	H2580	more favour	
Proverbs 28:23	6	H2505	than he that flattereth	[H8688]
Proverbs 28:23	7	H3956	with the tongue.	
Proverbs 28:24	1	H1497	Whoso robbeth	[H8802]
Proverbs 28:24	2	H1	his father	
Proverbs 28:24	3	H517	or his mother	
Proverbs 28:24	4	H559	, and saith	[H8802]
Proverbs 28:24	5	H6588	, It is no transgression	
Proverbs 28:24	6	H2270	; the same is the companion	
Proverbs 28:24	7	H376	of a destroyer	
Proverbs 28:24	8	H7843		[H8688]
Proverbs 28:25	1	H7342	He that is of a proud	
Proverbs 28:25	2	H5315	heart	
Proverbs 28:25	3	H1624	stirreth up	[H8762]
Proverbs 28:25	4	H4066	strife	
Proverbs 28:25	5	H982	: but he that putteth his trust	[H8802]
Proverbs 28:25	6	H3068	in the LORD	
Proverbs 28:25	7	H1878	shall be made fat	[H8792]
Proverbs 28:26	1	H982	He that trusteth	[H8802]
Proverbs 28:26	2	H3820	in his own heart	
Proverbs 28:26	3	H3684	is a fool	
Proverbs 28:26	4	H1980	: but whoso walketh	[H8802]
Proverbs 28:26	5	H2451	wisely	
Proverbs 28:26	6	H4422	, he shall be delivered	[H8735]
Proverbs 28:27	1	H5414	He that giveth	[H8802]
Proverbs 28:27	2	H7326	unto the poor	[H8802]
Proverbs 28:27	3	H4270	shall not lack	
Proverbs 28:27	4	H5956	: but he that hideth	[H8688]
Proverbs 28:27	5	H5869	his eyes	
Proverbs 28:27	6	H7227	shall have many	
Proverbs 28:27	7	H3994	a curse.	
Proverbs 28:28	1	H7563	When the wicked	
Proverbs 28:28	2	H6965	rise	[H8800]
Proverbs 28:28	3	H120	, men	
Proverbs 28:28	4	H5641	hide	[H8735]
Proverbs 28:28	5	H6	themselves: but when they perish	[H8800]
Proverbs 28:28	6	H6662	, the righteous	
Proverbs 28:28	7	H7235	increase	[H8799]
Proverbs 29:1	1	H376	He	
Proverbs 29:1	2	H8433	, that being often reproved	
Proverbs 29:1	3	H7185	hardeneth	[H8688]
Proverbs 29:1	4	H6203	his neck	
Proverbs 29:1	5	H6621	, shall suddenly	
Proverbs 29:1	6	H7665	be destroyed	[H8735]
Proverbs 29:1	7	H4832	, and that without remedy.	
Proverbs 29:2	1	H6662	When the righteous	
Proverbs 29:2	2	H7235	are in authority	[H8800]
Proverbs 29:2	3	H5971	, the people	
Proverbs 29:2	4	H8055	rejoice	[H8799]
Proverbs 29:2	5	H7563	: but when the wicked	
Proverbs 29:2	6	H4910	beareth rule	[H8800]
Proverbs 29:2	7	H5971	, the people	
Proverbs 29:2	8	H584	mourn	[H8735]
Proverbs 29:3	1	H376	Whoso	
Proverbs 29:3	2	H157	loveth	[H8802]
Proverbs 29:3	3	H2451	wisdom	
Proverbs 29:3	4	H8055	rejoiceth	[H8762]
Proverbs 29:3	5	H1	his father	
Proverbs 29:3	6	H7462	: but he that keepeth company	[H8802]
Proverbs 29:3	7	H2181	with harlots	[H8802]
Proverbs 29:3	8	H6	spendeth	[H8762]
Proverbs 29:3	9	H1952	his substance.	
Proverbs 29:4	1	H4428	The king	
Proverbs 29:4	2	H4941	by judgment	
Proverbs 29:4	3	H5975	establisheth	[H8686]
Proverbs 29:4	4	H776	the land	
Proverbs 29:4	5	H376	: but he	
Proverbs 29:4	6	H8641	that receiveth gifts	
Proverbs 29:4	7	H2040	overthroweth	[H8799]
Proverbs 29:5	1	H1397	A man	
Proverbs 29:5	2	H2505	that flattereth	[H8688]
Proverbs 29:5	3	H7453	his neighbour	
Proverbs 29:5	4	H6566	spreadeth	[H8802]
Proverbs 29:5	5	H7568	a net	
Proverbs 29:5	6	H6471	for his feet.	
Proverbs 29:6	1	H6588	In the transgression	
Proverbs 29:6	2	H7451	of an evil	
Proverbs 29:6	3	H376	man	
Proverbs 29:6	4	H4170	there is a snare	
Proverbs 29:6	5	H6662	: but the righteous	
Proverbs 29:6	6	H7442	doth sing	[H8799]
Proverbs 29:6	7	H8056	and rejoice.	
Proverbs 29:7	1	H6662	The righteous	
Proverbs 29:7	2	H3045	considereth	[H8802]
Proverbs 29:7	3	H1779	the cause	
Proverbs 29:7	4	H1800	of the poor	
Proverbs 29:7	5	H7563	: but the wicked	
Proverbs 29:7	6	H995	regardeth	[H8799]
Proverbs 29:7	7	H1847	not to know it .	
Proverbs 29:8	1	H3944	Scornful	
Proverbs 29:8	2	H582	men	
Proverbs 29:8	3	H6315	bring	
Proverbs 29:8	4	H7151	a city	
Proverbs 29:8	5	H6315	into a snare	[H8686]
Proverbs 29:8	6	H2450	: but wise	
Proverbs 29:8	7	H7725	men turn away	[H8686]
Proverbs 29:8	8	H639	wrath.	
Proverbs 29:9	1	H2450	If a wise	
Proverbs 29:9	2	H376	man	
Proverbs 29:9	3	H8199	contendeth	[H8737]
Proverbs 29:9	4	H191	with a foolish	
Proverbs 29:9	5	H376	man	
Proverbs 29:9	6	H7264	, whether he rage	[H8804]
Proverbs 29:9	7	H7832	or laugh	[H8804]
Proverbs 29:9	8	H5183	, there is no rest.	
Proverbs 29:10	1	H582	The bloodthirsty	
Proverbs 29:10	2	H1818		
Proverbs 29:10	3	H8130	hate	[H8799]
Proverbs 29:10	4	H8535	the upright	
Proverbs 29:10	5	H3477	: but the just	
Proverbs 29:10	6	H1245	seek	[H8762]
Proverbs 29:10	7	H5315	his soul.	
Proverbs 29:11	1	H3684	A fool	
Proverbs 29:11	2	H3318	uttereth	[H8686]
Proverbs 29:11	3	H7307	all his mind	
Proverbs 29:11	4	H2450	: but a wise	
Proverbs 29:11	5	H7623	man keepeth	[H8762]
Proverbs 29:11	6	H268	it in till afterwards.	
Proverbs 29:12	1	H4910	If a ruler	[H8802]
Proverbs 29:12	2	H7181	hearken	[H8688]
Proverbs 29:12	3	H1697	to lies	
Proverbs 29:12	4	H8267		
Proverbs 29:12	5	H8334	, all his servants	[H8764]
Proverbs 29:12	6	H7563	are wicked.	
Proverbs 29:13	1	H7326	The poor	[H8802]
Proverbs 29:13	2	H8501	and the deceitful	
Proverbs 29:13	3	H376	man	
Proverbs 29:13	4	H6298	meet together	[H8738]
Proverbs 29:13	5	H3068	: the LORD	
Proverbs 29:13	6	H215	lighteneth	[H8688]
Proverbs 29:13	7	H8147	both	
Proverbs 29:13	8	H5869	their eyes.	
Proverbs 29:14	1	H4428	The king	
Proverbs 29:14	2	H571	that faithfully	
Proverbs 29:14	3	H8199	judgeth	[H8802]
Proverbs 29:14	4	H1800	the poor	
Proverbs 29:14	5	H3678	, his throne	
Proverbs 29:14	6	H3559	shall be established	[H8735]
Proverbs 29:14	7	H5703	for ever.	
Proverbs 29:15	1	H7626	The rod	
Proverbs 29:15	2	H8433	and reproof	
Proverbs 29:15	3	H5414	give	[H8799]
Proverbs 29:15	4	H2451	wisdom	
Proverbs 29:15	5	H5288	: but a child	
Proverbs 29:15	6	H7971	left	[H8794]
Proverbs 29:15	7	H517	to himself bringeth his mother	
Proverbs 29:15	8	H954	to shame	[H8688]
Proverbs 29:16	1	H7563	When the wicked	
Proverbs 29:16	2	H7235	are multiplied	[H8800]
Proverbs 29:16	3	H6588	, transgression	
Proverbs 29:16	4	H7235	increaseth	[H8799]
Proverbs 29:16	5	H6662	: but the righteous	
Proverbs 29:16	6	H7200	shall see	[H8799]
Proverbs 29:16	7	H4658	their fall.	
Proverbs 29:17	1	H3256	Correct	[H8761]
Proverbs 29:17	2	H1121	thy son	
Proverbs 29:17	3	H5117	, and he shall give thee rest	[H8686]
Proverbs 29:17	4	H5414	; yea, he shall give	[H8799]
Proverbs 29:17	5	H4574	delight	
Proverbs 29:17	6	H5315	unto thy soul.	
Proverbs 29:18	1	H2377	Where there is no vision	
Proverbs 29:18	2	H5971	, the people	
Proverbs 29:18	3	H6544	perish	[H8735]
Proverbs 29:18	4	H8104	: but he that keepeth	[H8802]
Proverbs 29:18	5	H8451	the law	
Proverbs 29:18	6	H835	, happy is he.	
Proverbs 29:19	1	H5650	A servant	
Proverbs 29:19	2	H3256	will not be corrected	[H8735]
Proverbs 29:19	3	H1697	by words	
Proverbs 29:19	4	H995	: for though he understand	[H8799]
Proverbs 29:19	5	H4617	he will not answer.	
Proverbs 29:20	1	H2372	Seest	[H8804]
Proverbs 29:20	2	H376	thou a man	
Proverbs 29:20	3	H213	that is hasty	[H8801]
Proverbs 29:20	4	H1697	in his words	
Proverbs 29:20	5	H8615	? there is more hope	
Proverbs 29:20	6	H3684	of a fool than of him.	
Proverbs 29:21	1	H6445	He that delicately bringeth up	[H8764]
Proverbs 29:21	2	H5650	his servant	
Proverbs 29:21	3	H5290	from a child	
Proverbs 29:21	4	H4497	shall have him become his son	
Proverbs 29:21	5	H319	at the length.	
Proverbs 29:22	1	H639	An angry	
Proverbs 29:22	2	H376	man	
Proverbs 29:22	3	H1624	stirreth up	[H8762]
Proverbs 29:22	4	H4066	strife	
Proverbs 29:22	5	H2534	, and a furious	
Proverbs 29:22	6	H1167	man	
Proverbs 29:22	7	H7227	aboundeth in	
Proverbs 29:22	8	H6588	transgression.	
Proverbs 29:23	1	H120	A man's	
Proverbs 29:23	2	H1346	pride	
Proverbs 29:23	3	H8213	shall bring him low	[H8686]
Proverbs 29:23	4	H3519	: but honour	
Proverbs 29:23	5	H8551	shall uphold	[H8799]
Proverbs 29:23	6	H8217	the humble	
Proverbs 29:23	7	H7307	in spirit.	
Proverbs 29:24	1	H2505	Whoso is partner	[H8802]
Proverbs 29:24	2	H1590	with a thief	
Proverbs 29:24	3	H8130	hateth	[H8802]
Proverbs 29:24	4	H5315	his own soul	
Proverbs 29:24	5	H8085	: he heareth	[H8799]
Proverbs 29:24	6	H423	cursing	
Proverbs 29:24	7	H5046	, and bewrayeth	[H8686]
Proverbs 29:25	1	H2731	The fear	
Proverbs 29:25	2	H120	of man	
Proverbs 29:25	3	H5414	bringeth	[H8799]
Proverbs 29:25	4	H4170	a snare	
Proverbs 29:25	5	H982	: but whoso putteth his trust	[H8802]
Proverbs 29:25	6	H3068	in the LORD	
Proverbs 29:25	7	H7682	shall be safe	[H8792]
Proverbs 29:26	1	H7227	Many	
Proverbs 29:26	2	H1245	seek	[H8764]
Proverbs 29:26	3	H4910	the ruler's	[H8802]
Proverbs 29:26	4	H6440	favour	
Proverbs 29:26	5	H376	; but every man's	
Proverbs 29:26	6	H4941	judgment	
Proverbs 29:26	7	H3068	cometh from the LORD.	
Proverbs 29:27	1	H5766	An unjust	
Proverbs 29:27	2	H376	man	
Proverbs 29:27	3	H8441	is an abomination	
Proverbs 29:27	4	H6662	to the just	
Proverbs 29:27	5	H3477	: and he that is upright	
Proverbs 29:27	6	H1870	in the way	
Proverbs 29:27	7	H8441	is abomination	
Proverbs 29:27	8	H7563	to the wicked.	
Proverbs 30:1	1	H1697	The words	
Proverbs 30:1	2	H94	of Agur	
Proverbs 30:1	3	H1121	the son	
Proverbs 30:1	4	H3348	of Jakeh	
Proverbs 30:1	5	H4853	, even the prophecy	
Proverbs 30:1	6	H1397	: the man	
Proverbs 30:1	7	H5002	spake	[H8803]
Proverbs 30:1	8	H384	unto Ithiel	
Proverbs 30:1	9	H384	, even unto Ithiel	
Proverbs 30:1	10	H401	and Ucal,	
Proverbs 30:2	1	H1198	Surely I am more brutish	
Proverbs 30:2	2	H376	than any man	
Proverbs 30:2	3	H998	, and have not the understanding	
Proverbs 30:2	4	H120	of a man.	
Proverbs 30:3	1	H3925	I neither learned	[H8804]
Proverbs 30:3	2	H2451	wisdom	
Proverbs 30:3	3	H3045	, nor have	[H8799]
Proverbs 30:3	4	H1847	the knowledge	
Proverbs 30:3	5	H6918	of the holy.	
Proverbs 30:4	1	H5927	Who hath ascended up	[H8804]
Proverbs 30:4	2	H8064	into heaven	
Proverbs 30:4	3	H3381	, or descended	[H8799]
Proverbs 30:4	4	H622	? who hath gathered	[H8804]
Proverbs 30:4	5	H7307	the wind	
Proverbs 30:4	6	H2651	in his fists	
Proverbs 30:4	7	H6887	? who hath bound	[H8804]
Proverbs 30:4	8	H4325	the waters	
Proverbs 30:4	9	H8071	in a garment	
Proverbs 30:4	10	H6965	? who hath established	[H8689]
Proverbs 30:4	11	H657	all the ends	
Proverbs 30:4	12	H776	of the earth	
Proverbs 30:4	13	H8034	? what is his name	
Proverbs 30:4	14	H1121	, and what is his son's	
Proverbs 30:4	15	H8034	name	
Proverbs 30:4	16	H3045	, if thou canst tell	[H8799]
Proverbs 30:5	1	H565	Every word	
Proverbs 30:5	2	H433	of God	
Proverbs 30:5	3	H6884	is pure	[H8803]
Proverbs 30:5	4	H4043	: he is a shield	
Proverbs 30:5	5	H2620	unto them that put their trust	[H8802]
Proverbs 30:6	1	H3254	Add	[H8686]
Proverbs 30:6	2	H1697	thou not unto his words	
Proverbs 30:6	3	H3198	, lest he reprove	[H8686]
Proverbs 30:6	4	H3576	thee, and thou be found a liar	[H8738]
Proverbs 30:7	1	H8147	Two	
Proverbs 30:7	2	H7592	things have I required	[H8804]
Proverbs 30:7	3	H4513	of thee; deny	[H8799]
Proverbs 30:7	4	H4191	me them not before I die	[H8799]
Proverbs 30:8	1	H7368	Remove far	[H8685]
Proverbs 30:8	2	H7723	from me vanity	
Proverbs 30:8	3	H1697	and lies	
Proverbs 30:8	4	H3577		
Proverbs 30:8	5	H5414	: give	[H8799]
Proverbs 30:8	6	H7389	me neither poverty	
Proverbs 30:8	7	H6239	nor riches	
Proverbs 30:8	8	H2963	; feed	[H8685]
Proverbs 30:8	9	H3899	me with food	
Proverbs 30:8	10	H2706	convenient for me:	
Proverbs 30:9	1	H7646	Lest I be full	[H8799]
Proverbs 30:9	2	H3584	, and deny	[H8765]
Proverbs 30:9	3	H559	thee, and say	[H8804]
Proverbs 30:9	4	H3068	, Who is the LORD	
Proverbs 30:9	5	H3423	? or lest I be poor	[H8735]
Proverbs 30:9	6	H1589	, and steal	[H8804]
Proverbs 30:9	7	H8610	, and take	[H8804]
Proverbs 30:9	8	H8034	the name	
Proverbs 30:9	9	H430	of my God in vain .	
Proverbs 30:10	1	H3960	Accuse	[H8686]
Proverbs 30:10	2	H5650	not a servant	
Proverbs 30:10	3	H113	unto his master	
Proverbs 30:10	4	H7043	, lest he curse	[H8762]
Proverbs 30:10	5	H816	thee, and thou be found guilty	[H8804]
Proverbs 30:11	1	H1755	There is a generation	
Proverbs 30:11	2	H7043	that curseth	[H8762]
Proverbs 30:11	3	H1	their father	
Proverbs 30:11	4	H1288	, and doth not bless	[H8762]
Proverbs 30:11	5	H517	their mother.	
Proverbs 30:12	1	H1755	There is a generation	
Proverbs 30:12	2	H2889	that are pure	
Proverbs 30:12	3	H5869	in their own eyes	
Proverbs 30:12	4	H7364	, and yet is not washed	[H8795]
Proverbs 30:12	5	H6675	from their filthiness.	
Proverbs 30:13	1	H1755	There is a generation	
Proverbs 30:13	2	H7311	, O how lofty	[H8804]
Proverbs 30:13	3	H5869	are their eyes	
Proverbs 30:13	4	H6079	! and their eyelids	
Proverbs 30:13	5	H5375	are lifted up	[H8735]
Proverbs 30:14	1	H1755	There is a generation	
