Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Pro.27.20	2	H11	and destruction	[H8675]
Pro.27.20	3	H10		
Pro.27.20	4	H3808	are never	
Pro.27.20	5	H7646	full	[H8799]
Pro.27.20	6	H5869	; so the eyes	
Pro.27.20	7	H120	of man	
Pro.27.20	8	H7646	are never satisfied	[H8799]
Pro.27.21	1	H4715	As the fining pot	
Pro.27.21	2	H3701	for silver	
Pro.27.21	3	H3564	, and the furnace	
Pro.27.21	4	H2091	for gold	
Pro.27.21	5	H376	; so is a man	
Pro.27.21	6	H6310	to	
Pro.27.21	7	H4110	his praise.	
Pro.27.22	1	H3806	Though thou shouldest bray	[H8799]
Pro.27.22	2	H191	a fool	
Pro.27.22	3	H4388	in a mortar	
Pro.27.22	4	H8432	among	
Pro.27.22	5	H7383	wheat	
Pro.27.22	6	H5940	with a pestle	
Pro.27.22	7	H200	, yet will not his foolishness	
Pro.27.22	8	H5493	depart	[H8799]
Pro.27.23	1	H3045	Be thou diligent	[H8799]
Pro.27.23	2	H3045	to know	[H8800]
Pro.27.23	3	H6440	the state	
Pro.27.23	4	H6629	of thy flocks	
Pro.27.23	5	H7896	, and look	[H8798]
Pro.27.23	6	H3820	well	
Pro.27.23	7	H5739	to thy herds.	
Pro.27.24	1	H2633	For riches	
Pro.27.24	2	H5769	are not for ever	
Pro.27.24	3	H5145	: and doth the crown	
Pro.27.24	4	H1755	endure to every	
Pro.27.24	5	H1755	generation?	
Pro.27.25	1	H2682	The hay	
Pro.27.25	2	H1540	appeareth	[H8804]
Pro.27.25	3	H1877	, and the tender grass	
Pro.27.25	4	H7200	sheweth	[H8738]
Pro.27.25	5	H6212	itself, and herbs	
Pro.27.25	6	H2022	of the mountains	
Pro.27.25	7	H622	are gathered	[H8738]
Pro.27.26	1	H3532	The lambs	
Pro.27.26	2	H3830	are for thy clothing	
Pro.27.26	3	H6260	, and the goats	
Pro.27.26	4	H4242	are the price	
Pro.27.26	5	H7704	of the field.	
Pro.27.27	1	H5795	And thou shalt have goats	
Pro.27.27	2	H2461	' milk	
Pro.27.27	3	H1767	enough	
Pro.27.27	4	H3899	for thy food	
Pro.27.27	5	H3899	, for the food	
Pro.27.27	6	H1004	of thy household	
Pro.27.27	7	H2416	, and for the maintenance	
Pro.27.27	8	H5291	for thy maidens.	
Pro.28.1	1	H7563	The wicked	
Pro.28.1	2	H5127	flee	[H8804]
Pro.28.1	3	H7291	when no man pursueth	[H8802]
Pro.28.1	4	H6662	: but the righteous	
Pro.28.1	5	H982	are bold	[H8799]
Pro.28.1	6	H3715	as a lion.	
Pro.28.2	1	H6588	For the transgression	
Pro.28.2	2	H776	of a land	
Pro.28.2	3	H7227	many	
Pro.28.2	4	H8269	are the princes	
Pro.28.2	5	H120	thereof: but by a man	
Pro.28.2	6	H995	of understanding	[H8688]
Pro.28.2	7	H3045	and knowledge	[H8802]
Pro.28.2	8	H3651	the state	
Pro.28.2	9	H748	thereof shall be prolonged	[H8686]
Pro.28.3	1	H7326	A poor	[H8802]
Pro.28.3	2	H1397	man	
Pro.28.3	3	H6231	that oppresseth	[H8802]
Pro.28.3	4	H1800	the poor	
Pro.28.3	5	H5502	is like a sweeping	[H8802]
Pro.28.3	6	H4306	rain	
Pro.28.3	7	H3899	which leaveth no food.	
Pro.28.4	1	H5800	They that forsake	[H8802]
Pro.28.4	2	H8451	the law	
Pro.28.4	3	H1984	praise	[H8762]
Pro.28.4	4	H7563	the wicked	
Pro.28.4	5	H8104	: but such as keep	[H8802]
Pro.28.4	6	H8451	the law	
Pro.28.4	7	H1624	contend	[H8691]
Pro.28.5	1	H7451	Evil	
Pro.28.5	2	H582	men	
Pro.28.5	3	H995	understand	[H8799]
Pro.28.5	4	H4941	not judgment	
Pro.28.5	5	H1245	: but they that seek	[H8764]
Pro.28.5	6	H3068	the LORD	
Pro.28.5	7	H995	understand	[H8799]
Pro.28.6	1	H2896	Better	
Pro.28.6	2	H7326	is the poor	[H8802]
Pro.28.6	3	H1980	that walketh	[H8802]
Pro.28.6	4	H8537	in his uprightness	
Pro.28.6	5	H6141	, than he that is perverse	
Pro.28.6	6	H1870	in his ways	
Pro.28.6	7	H6223	, though he be rich.	
Pro.28.7	1	H5341	Whoso keepeth	[H8802]
Pro.28.7	2	H8451	the law	
Pro.28.7	3	H995	is a wise	[H8688]
Pro.28.7	4	H1121	son	
Pro.28.7	5	H7462	: but he that is a companion	[H8802]
Pro.28.7	6	H2151	of riotous	[H8802]
Pro.28.7	7	H3637	men shameth	[H8686]
Pro.28.7	8	H1	his father.	
Pro.28.8	1	H5392	He that by usury	
Pro.28.8	2	H8636	and unjust gain	
Pro.28.8	3	H7235	increaseth	[H8688]
Pro.28.8	4	H1952	his substance	
Pro.28.8	5	H6908	, he shall gather	[H8762]
Pro.28.8	6	H2603	it for him that will pity	[H8802]
Pro.28.8	7	H1800	the poor.	
Pro.28.9	1	H5493	He that turneth away	[H8688]
Pro.28.9	2	H241	his ear	
Pro.28.9	3	H8085	from hearing	[H8800]
Pro.28.9	4	H8451	the law	
Pro.28.9	5	H8605	, even his prayer	
Pro.28.9	6	H8441	shall be abomination.	
Pro.28.10	1	H3477	Whoso causeth the righteous	
Pro.28.10	2	H7686	to go astray	[H8688]
Pro.28.10	3	H7451	in an evil	
Pro.28.10	4	H1870	way	
Pro.28.10	5	H5307	, he shall fall	[H8799]
Pro.28.10	6	H7816	himself into his own pit	
Pro.28.10	7	H8549	: but the upright	
Pro.28.10	8	H2896	shall have good	
Pro.28.10	9	H5157	things in possession	[H8799]
Pro.28.11	1	H6223	The rich	
Pro.28.11	2	H376	man	
Pro.28.11	3	H2450	is wise	
Pro.28.11	4	H5869	in his own conceit	
Pro.28.11	5	H1800	; but the poor	
Pro.28.11	6	H995	that hath understanding	[H8688]
Pro.28.11	7	H2713	searcheth him out	[H8799]
Pro.28.12	1	H6662	When righteous	
Pro.28.12	2	H5970	men do rejoice	[H8800]
Pro.28.12	3	H7227	, there is great	
Pro.28.12	4	H8597	glory	
Pro.28.12	5	H7563	: but when the wicked	
Pro.28.12	6	H6965	rise	[H8800]
Pro.28.12	7	H120	, a man	
Pro.28.12	8	H2664	is hidden	[H8792]
Pro.28.13	1	H3680	He that covereth	[H8764]
Pro.28.13	2	H6588	his sins	
Pro.28.13	3	H6743	shall not prosper	[H8686]
Pro.28.13	4	H3034	: but whoso confesseth	[H8688]
Pro.28.13	5	H5800	and forsaketh	[H8802]
Pro.28.13	6	H7355	them shall have mercy	[H8792]
Pro.28.14	1	H835	Happy	
Pro.28.14	2	H120	is the man	
Pro.28.14	3	H6342	that feareth	[H8764]
Pro.28.14	4	H8548	alway	
Pro.28.14	5	H7185	: but he that hardeneth	[H8688]
Pro.28.14	6	H3820	his heart	
Pro.28.14	7	H5307	shall fall	[H8799]
Pro.28.14	8	H7451	into mischief.	
Pro.28.15	1	H5098	As a roaring	[H8802]
Pro.28.15	2	H738	lion	
Pro.28.15	3	H8264	, and a ranging	[H8802]
Pro.28.15	4	H1677	bear	
Pro.28.15	5	H7563	; so is a wicked	
Pro.28.15	6	H4910	ruler	[H8802]
Pro.28.15	7	H1800	over the poor	
Pro.28.15	8	H5971	people.	
Pro.28.16	1	H5057	The prince	
Pro.28.16	2	H2638	that wanteth	
Pro.28.16	3	H8394	understanding	
Pro.28.16	4	H7227	is also a great	
Pro.28.16	5	H4642	oppressor	
Pro.28.16	6	H8130	: but he that hateth	[H8802]
Pro.28.16	7	H1215	covetousness	
Pro.28.16	8	H748	shall prolong	[H8686]
Pro.28.16	9	H3117	his days.	
Pro.28.17	1	H120	A man	
Pro.28.17	2	H6231	that doeth violence	[H8803]
Pro.28.17	3	H1818	to the blood	
Pro.28.17	4	H5315	of any person	
Pro.28.17	5	H5127	shall flee	[H8799]
Pro.28.17	6	H953	to the pit	
Pro.28.17	7	H8551	; let no man stay	[H8799]
Pro.28.18	1	H1980	Whoso walketh	[H8802]
Pro.28.18	2	H8549	uprightly	
Pro.28.18	3	H3467	shall be saved	[H8735]
Pro.28.18	4	H6140	: but he that is perverse	[H8737]
Pro.28.18	5	H1870	in his ways	
Pro.28.18	6	H5307	shall fall	[H8799]
Pro.28.18	7	H259	at once.	
Pro.28.19	1	H5647	He that tilleth	[H8802]
Pro.28.19	2	H127	his land	
Pro.28.19	3	H7646	shall have plenty	[H8799]
Pro.28.19	4	H3899	of bread	
Pro.28.19	5	H7291	: but he that followeth	[H8764]
Pro.28.19	6	H7386	after vain	
Pro.28.19	7	H7389	persons shall have poverty enough.	
Pro.28.20	1	H530	A faithful	
Pro.28.20	2	H376	man	
Pro.28.20	3	H7227	shall abound	
Pro.28.20	4	H1293	with blessings	
Pro.28.20	5	H213	: but he that maketh haste	[H8801]
Pro.28.20	6	H6238	to be rich	[H8687]
Pro.28.20	7	H5352	shall not be innocent	[H8735]
Pro.28.21	1	H5234	To have respect	[H8687]
Pro.28.21	2	H6440	of persons	
Pro.28.21	3	H2896	is not good	
Pro.28.21	4	H6595	: for for a piece	
Pro.28.21	5	H3899	of bread	
Pro.28.21	6	H1397	that man	
Pro.28.21	7	H6586	will transgress	[H8799]
Pro.28.22	1	H376	He	
Pro.28.22	2	H926	that hasteth	[H8737]
Pro.28.22	3	H1952	to be rich	
Pro.28.22	4	H7451	hath an evil	
Pro.28.22	5	H5869	eye	
Pro.28.22	6	H3045	, and considereth	[H8799]
Pro.28.22	7	H2639	not that poverty	
Pro.28.22	8	H935	shall come	[H8799]
Pro.28.23	1	H3198	He that rebuketh	[H8688]
Pro.28.23	2	H120	a man	
Pro.28.23	3	H310	afterwards	
Pro.28.23	4	H4672	shall find	[H8799]
Pro.28.23	5	H2580	more favour	
Pro.28.23	6	H2505	than he that flattereth	[H8688]
Pro.28.23	7	H3956	with the tongue.	
Pro.28.24	1	H1497	Whoso robbeth	[H8802]
Pro.28.24	2	H1	his father	
Pro.28.24	3	H517	or his mother	
Pro.28.24	4	H559	, and saith	[H8802]
Pro.28.24	5	H6588	, It is no transgression	
Pro.28.24	6	H2270	; the same is the companion	
Pro.28.24	7	H376	of a destroyer	
Pro.28.24	8	H7843		[H8688]
Pro.28.25	1	H7342	He that is of a proud	
Pro.28.25	2	H5315	heart	
Pro.28.25	3	H1624	stirreth up	[H8762]
Pro.28.25	4	H4066	strife	
Pro.28.25	5	H982	: but he that putteth his trust	[H8802]
Pro.28.25	6	H3068	in the LORD	
Pro.28.25	7	H1878	shall be made fat	[H8792]
Pro.28.26	1	H982	He that trusteth	[H8802]
Pro.28.26	2	H3820	in his own heart	
Pro.28.26	3	H3684	is a fool	
Pro.28.26	4	H1980	: but whoso walketh	[H8802]
Pro.28.26	5	H2451	wisely	
Pro.28.26	6	H4422	, he shall be delivered	[H8735]
Pro.28.27	1	H5414	He that giveth	[H8802]
Pro.28.27	2	H7326	unto the poor	[H8802]
Pro.28.27	3	H4270	shall not lack	
Pro.28.27	4	H5956	: but he that hideth	[H8688]
Pro.28.27	5	H5869	his eyes	
Pro.28.27	6	H7227	shall have many	
Pro.28.27	7	H3994	a curse.	
Pro.28.28	1	H7563	When the wicked	
Pro.28.28	2	H6965	rise	[H8800]
Pro.28.28	3	H120	, men	
Pro.28.28	4	H5641	hide	[H8735]
Pro.28.28	5	H6	themselves: but when they perish	[H8800]
Pro.28.28	6	H6662	, the righteous	
Pro.28.28	7	H7235	increase	[H8799]
Pro.29.1	1	H376	He	
Pro.29.1	2	H8433	, that being often reproved	
Pro.29.1	3	H7185	hardeneth	[H8688]
Pro.29.1	4	H6203	his neck	
Pro.29.1	5	H6621	, shall suddenly	
Pro.29.1	6	H7665	be destroyed	[H8735]
Pro.29.1	7	H4832	, and that without remedy.	
Pro.29.2	1	H6662	When the righteous	
Pro.29.2	2	H7235	are in authority	[H8800]
Pro.29.2	3	H5971	, the people	
Pro.29.2	4	H8055	rejoice	[H8799]
Pro.29.2	5	H7563	: but when the wicked	
Pro.29.2	6	H4910	beareth rule	[H8800]
Pro.29.2	7	H5971	, the people	
Pro.29.2	8	H584	mourn	[H8735]
Pro.29.3	1	H376	Whoso	
Pro.29.3	2	H157	loveth	[H8802]
Pro.29.3	3	H2451	wisdom	
Pro.29.3	4	H8055	rejoiceth	[H8762]
Pro.29.3	5	H1	his father	
Pro.29.3	6	H7462	: but he that keepeth company	[H8802]
Pro.29.3	7	H2181	with harlots	[H8802]
Pro.29.3	8	H6	spendeth	[H8762]
Pro.29.3	9	H1952	his substance.	
Pro.29.4	1	H4428	The king	
Pro.29.4	2	H4941	by judgment	
Pro.29.4	3	H5975	establisheth	[H8686]
Pro.29.4	4	H776	the land	
Pro.29.4	5	H376	: but he	
Pro.29.4	6	H8641	that receiveth gifts	
Pro.29.4	7	H2040	overthroweth	[H8799]
Pro.29.5	1	H1397	A man	
Pro.29.5	2	H2505	that flattereth	[H8688]
Pro.29.5	3	H7453	his neighbour	
Pro.29.5	4	H6566	spreadeth	[H8802]
Pro.29.5	5	H7568	a net	
Pro.29.5	6	H6471	for his feet.	
Pro.29.6	1	H6588	In the transgression	
Pro.29.6	2	H7451	of an evil	
Pro.29.6	3	H376	man	
Pro.29.6	4	H4170	there is a snare	
Pro.29.6	5	H6662	: but the righteous	
Pro.29.6	6	H7442	doth sing	[H8799]
Pro.29.6	7	H8056	and rejoice.	
Pro.29.7	1	H6662	The righteous	
Pro.29.7	2	H3045	considereth	[H8802]
Pro.29.7	3	H1779	the cause	
Pro.29.7	4	H1800	of the poor	
Pro.29.7	5	H7563	: but the wicked	
Pro.29.7	6	H995	regardeth	[H8799]
Pro.29.7	7	H1847	not to know it .	
Pro.29.8	1	H3944	Scornful	
Pro.29.8	2	H582	men	
Pro.29.8	3	H6315	bring	
Pro.29.8	4	H7151	a city	
Pro.29.8	5	H6315	into a snare	[H8686]
Pro.29.8	6	H2450	: but wise	
Pro.29.8	7	H7725	men turn away	[H8686]
Pro.29.8	8	H639	wrath.	
Pro.29.9	1	H2450	If a wise	
Pro.29.9	2	H376	man	
Pro.29.9	3	H8199	contendeth	[H8737]
Pro.29.9	4	H191	with a foolish	
Pro.29.9	5	H376	man	
Pro.29.9	6	H7264	, whether he rage	[H8804]
Pro.29.9	7	H7832	or laugh	[H8804]
Pro.29.9	8	H5183	, there is no rest.	
Pro.29.10	1	H582	The bloodthirsty	
Pro.29.10	2	H1818		
Pro.29.10	3	H8130	hate	[H8799]
Pro.29.10	4	H8535	the upright	
Pro.29.10	5	H3477	: but the just	
Pro.29.10	6	H1245	seek	[H8762]
Pro.29.10	7	H5315	his soul.	
Pro.29.11	1	H3684	A fool	
Pro.29.11	2	H3318	uttereth	[H8686]
Pro.29.11	3	H7307	all his mind	
Pro.29.11	4	H2450	: but a wise	
Pro.29.11	5	H7623	man keepeth	[H8762]
Pro.29.11	6	H268	it in till afterwards.	
Pro.29.12	1	H4910	If a ruler	[H8802]
Pro.29.12	2	H7181	hearken	[H8688]
Pro.29.12	3	H1697	to lies	
Pro.29.12	4	H8267		
Pro.29.12	5	H8334	, all his servants	[H8764]
Pro.29.12	6	H7563	are wicked.	
Pro.29.13	1	H7326	The poor	[H8802]
Pro.29.13	2	H8501	and the deceitful	
Pro.29.13	3	H376	man	
Pro.29.13	4	H6298	meet together	[H8738]
Pro.29.13	5	H3068	: the LORD	
Pro.29.13	6	H215	lighteneth	[H8688]
Pro.29.13	7	H8147	both	
Pro.29.13	8	H5869	their eyes.	
Pro.29.14	1	H4428	The king	
Pro.29.14	2	H571	that faithfully	
Pro.29.14	3	H8199	judgeth	[H8802]
Pro.29.14	4	H1800	the poor	
Pro.29.14	5	H3678	, his throne	
Pro.29.14	6	H3559	shall be established	[H8735]
Pro.29.14	7	H5703	for ever.	
Pro.29.15	1	H7626	The rod	
Pro.29.15	2	H8433	and reproof	
Pro.29.15	3	H5414	give	[H8799]
Pro.29.15	4	H2451	wisdom	
Pro.29.15	5	H5288	: but a child	
Pro.29.15	6	H7971	left	[H8794]
Pro.29.15	7	H517	to himself bringeth his mother	
Pro.29.15	8	H954	to shame	[H8688]
Pro.29.16	1	H7563	When the wicked	
Pro.29.16	2	H7235	are multiplied	[H8800]
Pro.29.16	3	H6588	, transgression	
Pro.29.16	4	H7235	increaseth	[H8799]
Pro.29.16	5	H6662	: but the righteous	
Pro.29.16	6	H7200	shall see	[H8799]
Pro.29.16	7	H4658	their fall.	
Pro.29.17	1	H3256	Correct	[H8761]
Pro.29.17	2	H1121	thy son	
Pro.29.17	3	H5117	, and he shall give thee rest	[H8686]
Pro.29.17	4	H5414	; yea, he shall give	[H8799]
Pro.29.17	5	H4574	delight	
Pro.29.17	6	H5315	unto thy soul.	
Pro.29.18	1	H2377	Where there is no vision	
Pro.29.18	2	H5971	, the people	
Pro.29.18	3	H6544	perish	[H8735]
Pro.29.18	4	H8104	: but he that keepeth	[H8802]
Pro.29.18	5	H8451	the law	
Pro.29.18	6	H835	, happy is he.	
Pro.29.19	1	H5650	A servant	
Pro.29.19	2	H3256	will not be corrected	[H8735]
Pro.29.19	3	H1697	by words	
Pro.29.19	4	H995	: for though he understand	[H8799]
Pro.29.19	5	H4617	he will not answer.	
Pro.29.20	1	H2372	Seest	[H8804]
Pro.29.20	2	H376	thou a man	
Pro.29.20	3	H213	that is hasty	[H8801]
Pro.29.20	4	H1697	in his words	
Pro.29.20	5	H8615	? there is more hope	
Pro.29.20	6	H3684	of a fool than of him.	
Pro.29.21	1	H6445	He that delicately bringeth up	[H8764]
Pro.29.21	2	H5650	his servant	
Pro.29.21	3	H5290	from a child	
Pro.29.21	4	H4497	shall have him become his son	
Pro.29.21	5	H319	at the length.	
Pro.29.22	1	H639	An angry	
Pro.29.22	2	H376	man	
Pro.29.22	3	H1624	stirreth up	[H8762]
Pro.29.22	4	H4066	strife	
Pro.29.22	5	H2534	, and a furious	
Pro.29.22	6	H1167	man	
Pro.29.22	7	H7227	aboundeth in	
Pro.29.22	8	H6588	transgression.	
Pro.29.23	1	H120	A man's	
Pro.29.23	2	H1346	pride	
Pro.29.23	3	H8213	shall bring him low	[H8686]
Pro.29.23	4	H3519	: but honour	
Pro.29.23	5	H8551	shall uphold	[H8799]
Pro.29.23	6	H8217	the humble	
Pro.29.23	7	H7307	in spirit.	
Pro.29.24	1	H2505	Whoso is partner	[H8802]
Pro.29.24	2	H1590	with a thief	
Pro.29.24	3	H8130	hateth	[H8802]
Pro.29.24	4	H5315	his own soul	
Pro.29.24	5	H8085	: he heareth	[H8799]
Pro.29.24	6	H423	cursing	
Pro.29.24	7	H5046	, and bewrayeth	[H8686]
Pro.29.25	1	H2731	The fear	
Pro.29.25	2	H120	of man	
Pro.29.25	3	H5414	bringeth	[H8799]
Pro.29.25	4	H4170	a snare	
Pro.29.25	5	H982	: but whoso putteth his trust	[H8802]
Pro.29.25	6	H3068	in the LORD	
Pro.29.25	7	H7682	shall be safe	[H8792]
Pro.29.26	1	H7227	Many	
Pro.29.26	2	H1245	seek	[H8764]
Pro.29.26	3	H4910	the ruler's	[H8802]
Pro.29.26	4	H6440	favour	
Pro.29.26	5	H376	; but every man's	
Pro.29.26	6	H4941	judgment	
Pro.29.26	7	H3068	cometh from the LORD.	
Pro.29.27	1	H5766	An unjust	
Pro.29.27	2	H376	man	
Pro.29.27	3	H8441	is an abomination	
Pro.29.27	4	H6662	to the just	
Pro.29.27	5	H3477	: and he that is upright	
Pro.29.27	6	H1870	in the way	
Pro.29.27	7	H8441	is abomination	
Pro.29.27	8	H7563	to the wicked.	
Pro.30.1	1	H1697	The words	
Pro.30.1	2	H94	of Agur	
Pro.30.1	3	H1121	the son	
Pro.30.1	4	H3348	of Jakeh	
Pro.30.1	5	H4853	, even the prophecy	
Pro.30.1	6	H1397	: the man	
Pro.30.1	7	H5002	spake	[H8803]
Pro.30.1	8	H384	unto Ithiel	
Pro.30.1	9	H384	, even unto Ithiel	
Pro.30.1	10	H401	and Ucal,	
Pro.30.2	1	H1198	Surely I am more brutish	
Pro.30.2	2	H376	than any man	
Pro.30.2	3	H998	, and have not the understanding	
Pro.30.2	4	H120	of a man.	
Pro.30.3	1	H3925	I neither learned	[H8804]
Pro.30.3	2	H2451	wisdom	
Pro.30.3	3	H3045	, nor have	[H8799]
Pro.30.3	4	H1847	the knowledge	
Pro.30.3	5	H6918	of the holy.	
Pro.30.4	1	H5927	Who hath ascended up	[H8804]
Pro.30.4	2	H8064	into heaven	
Pro.30.4	3	H3381	, or descended	[H8799]
Pro.30.4	4	H622	? who hath gathered	[H8804]
Pro.30.4	5	H7307	the wind	
Pro.30.4	6	H2651	in his fists	
Pro.30.4	7	H6887	? who hath bound	[H8804]
Pro.30.4	8	H4325	the waters	
Pro.30.4	9	H8071	in a garment	
Pro.30.4	10	H6965	? who hath established	[H8689]
Pro.30.4	11	H657	all the ends	
Pro.30.4	12	H776	of the earth	
Pro.30.4	13	H8034	? what is his name	
Pro.30.4	14	H1121	, and what is his son's	
Pro.30.4	15	H8034	name	
Pro.30.4	16	H3045	, if thou canst tell	[H8799]
Pro.30.5	1	H565	Every word	
Pro.30.5	2	H433	of God	
Pro.30.5	3	H6884	is pure	[H8803]
Pro.30.5	4	H4043	: he is a shield	
Pro.30.5	5	H2620	unto them that put their trust	[H8802]
Pro.30.6	1	H3254	Add	[H8686]
Pro.30.6	2	H1697	thou not unto his words	
Pro.30.6	3	H3198	, lest he reprove	[H8686]
Pro.30.6	4	H3576	thee, and thou be found a liar	[H8738]
Pro.30.7	1	H8147	Two	
Pro.30.7	2	H7592	things have I required	[H8804]
Pro.30.7	3	H4513	of thee; deny	[H8799]
Pro.30.7	4	H4191	me them not before I die	[H8799]
Pro.30.8	1	H7368	Remove far	[H8685]
Pro.30.8	2	H7723	from me vanity	
Pro.30.8	3	H1697	and lies	
Pro.30.8	4	H3577		
Pro.30.8	5	H5414	: give	[H8799]
Pro.30.8	6	H7389	me neither poverty	
Pro.30.8	7	H6239	nor riches	
Pro.30.8	8	H2963	; feed	[H8685]
Pro.30.8	9	H3899	me with food	
Pro.30.8	10	H2706	convenient for me:	
Pro.30.9	1	H7646	Lest I be full	[H8799]
Pro.30.9	2	H3584	, and deny	[H8765]
Pro.30.9	3	H559	thee, and say	[H8804]
Pro.30.9	4	H3068	, Who is the LORD	
Pro.30.9	5	H3423	? or lest I be poor	[H8735]
Pro.30.9	6	H1589	, and steal	[H8804]
Pro.30.9	7	H8610	, and take	[H8804]
Pro.30.9	8	H8034	the name	
Pro.30.9	9	H430	of my God in vain .	
Pro.30.10	1	H3960	Accuse	[H8686]
Pro.30.10	2	H5650	not a servant	
Pro.30.10	3	H113	unto his master	
Pro.30.10	4	H7043	, lest he curse	[H8762]
Pro.30.10	5	H816	thee, and thou be found guilty	[H8804]
Pro.30.11	1	H1755	There is a generation	
Pro.30.11	2	H7043	that curseth	[H8762]
Pro.30.11	3	H1	their father	
Pro.30.11	4	H1288	, and doth not bless	[H8762]
Pro.30.11	5	H517	their mother.	
Pro.30.12	1	H1755	There is a generation	
Pro.30.12	2	H2889	that are pure	
Pro.30.12	3	H5869	in their own eyes	
Pro.30.12	4	H7364	, and yet is not washed	[H8795]
Pro.30.12	5	H6675	from their filthiness.	
Pro.30.13	1	H1755	There is a generation	
Pro.30.13	2	H7311	, O how lofty	[H8804]
Pro.30.13	3	H5869	are their eyes	
Pro.30.13	4	H6079	! and their eyelids	
Pro.30.13	5	H5375	are lifted up	[H8735]
Pro.30.14	1	H1755	There is a generation	
Pro.30.14	2	H8127	, whose teeth	
Pro.30.14	3	H2719	are as swords	
Pro.30.14	4	H4973	, and their jaw teeth	
Pro.30.14	5	H3979	as knives	
Pro.30.14	6	H398	, to devour	[H8800]
Pro.30.14	7	H6041	the poor	
Pro.30.14	8	H776	from off the earth	
Pro.30.14	9	H34	, and the needy	
Pro.30.14	10	H120	from among men.	
Pro.30.15	1	H5936	The horseleach	
Pro.30.15	2	H8147	hath two	
Pro.30.15	3	H1323	daughters	
Pro.30.15	4	H3051	, crying, Give	[H8798]
Pro.30.15	5	H3051	, give	[H8798]
Pro.30.15	6	H7969	. There are three	
Pro.30.15	7	H7646	things that are never satisfied	[H8799]
Pro.30.15	8	H702	, yea, four	
Pro.30.15	9	H559	things say	[H8804]
Pro.30.15	10	H1952	not, It is enough:	
Pro.30.16	1	H7585	The grave	
Pro.30.16	2	H6115	; and the barren	
Pro.30.16	3	H7356	womb	
Pro.30.16	4	H776	; the earth	
Pro.30.16	5	H7646	that is not filled	[H8804]
Pro.30.16	6	H4325	with water	
Pro.30.16	7	H784	; and the fire	
Pro.30.16	8	H559	that saith	[H8804]
Pro.30.16	9	H1952	not, It is enough.	
Pro.30.17	1	H5869	The eye	
Pro.30.17	2	H3932	that mocketh	[H8799]
Pro.30.17	3	H1	at his father	
Pro.30.17	4	H936	, and despiseth	[H8799]
Pro.30.17	5	H3349	to obey	
Pro.30.17	6	H517	his mother	
Pro.30.17	7	H6158	, the ravens	
Pro.30.17	8	H5158	of the valley	
Pro.30.17	9	H5365	shall pick it out	[H8799]
Pro.30.17	10	H1121	, and the young	
Pro.30.17	11	H5404	eagles	
Pro.30.17	12	H398	shall eat	[H8799]
Pro.30.18	1	H7969	There be three	
Pro.30.18	2	H6381	things which are too wonderful	[H8738]
Pro.30.18	3	H702	for me, yea, four	
Pro.30.18	4	H3045	which I know	[H8804]
Pro.30.19	1	H1870	The way	
Pro.30.19	2	H5404	of an eagle	
Pro.30.19	3	H8064	in the air	
Pro.30.19	4	H1870	; the way	
Pro.30.19	5	H5175	of a serpent	
Pro.30.19	6	H6697	upon a rock	
Pro.30.19	7	H1870	; the way	
Pro.30.19	8	H591	of a ship	
Pro.30.19	9	H3820	in the midst	
Pro.30.19	10	H3220	of the sea	
Pro.30.19	11	H1870	; and the way	
Pro.30.19	12	H1397	of a man	
Pro.30.19	13	H5959	with a maid.	
Pro.30.20	1	H1870	Such is the way	
Pro.30.20	2	H5003	of an adulterous	[H8764]
Pro.30.20	3	H802	woman	
Pro.30.20	4	H398	; she eateth	[H8804]
Pro.30.20	5	H4229	, and wipeth	[H8804]
Pro.30.20	6	H6310	her mouth	
Pro.30.20	7	H559	, and saith	[H8804]
Pro.30.20	8	H6466	, I have done	[H8804]
Pro.30.20	9	H205	no wickedness.	
Pro.30.21	1	H7969	For three	
Pro.30.21	2	H776	things the earth	
Pro.30.21	3	H7264	is disquieted	[H8804]
Pro.30.21	4	H702	, and for four	
Pro.30.21	5	H3201	which it cannot	[H8799]
Pro.30.21	6	H5375	bear	[H8800]
Pro.30.22	1	H5650	For a servant	
Pro.30.22	2	H4427	when he reigneth	[H8799]
Pro.30.22	3	H5036	; and a fool	
Pro.30.22	4	H7646	when he is filled	[H8799]
Pro.30.22	5	H3899	with meat;	
Pro.30.23	1	H8130	For an odious	[H8803]
Pro.30.23	2	H1166	woman when she is married	[H8735]
Pro.30.23	3	H8198	; and an handmaid	
Pro.30.23	4	H3423	that is heir	[H8799]
Pro.30.23	5	H1404	to her mistress.	
Pro.30.24	1	H702	There be four	
Pro.30.24	2	H6996	things which are little	
Pro.30.24	3	H776	upon the earth	
Pro.30.24	4	H2449	, but they are exceeding	[H8794]
Pro.30.24	5	H2450	wise:	
Pro.30.25	1	H5244	The ants	
Pro.30.25	2	H5971	are a people	
Pro.30.25	3	H5794	not strong	
Pro.30.25	4	H3559	, yet they prepare	[H8686]
Pro.30.25	5	H3899	their meat	
Pro.30.25	6	H7019	in the summer;	
Pro.30.26	1	H8227	The conies	
Pro.30.26	2	H6099	are but a feeble	
Pro.30.26	3	H5971	folk	
Pro.30.26	4	H7760	, yet make	[H8799]
Pro.30.26	5	H1004	they their houses	
Pro.30.26	6	H5553	in the rocks;	
Pro.30.27	1	H697	The locusts	
Pro.30.27	2	H4428	have no king	
