Igehely	Szósorszám	Strong-szám	Angol szó
Exo.37.12	7	H2213	crown
Exo.37.12	8	H4526	to the border
Exo.37.12	9	H5439	thereof round about.
Exo.37.13	1	H3332	And he cast
Exo.37.13	2	H702	for it four
Exo.37.13	3	H2885	rings
Exo.37.13	4	H2091	of gold,
Exo.37.13	5	H5414	and put
Exo.37.13	6	H2885	the rings
Exo.37.13	7	H702	in the four
Exo.37.13	8	H6285	corners
Exo.37.13	9	H702	that were on the four
Exo.37.13	10	H7272	feet thereof.
Exo.37.14	1	H5980	Close by
Exo.37.14	2	H4526	the border
Exo.37.14	3	H2885	were the rings,
Exo.37.14	4	H1004	the places
Exo.37.14	5	H905	for the staves
Exo.37.14	6	H5375	to bear
Exo.37.14	7	H7979	the table.
Exo.37.15	1	H6213	And he made
Exo.37.15	2	H905	the staves
Exo.37.15	3	H7848	of acacia
Exo.37.15	4	H6086	wood,
Exo.37.15	5	H6823	and overlaid
Exo.37.15	6	H2091	them with gold,
Exo.37.15	7	H5375	to bear
Exo.37.15	8	H7979	the table.
Exo.37.16	1	H6213	And he made
Exo.37.16	2	H3627	the vessels
Exo.37.16	3	H7979	which were upon the table,
Exo.37.16	4	H7086	the dishes
Exo.37.16	5	H3709	thereof, and the spoons
Exo.37.16	6	H4518	thereof, and the bowls
Exo.37.16	7	H7184	thereof, and the flagons
Exo.37.16	8	H2004	thereof, wherewith
Exo.37.16	9	H5258	to pour
Exo.37.16	10	H2889	out, of pure
Exo.37.16	11	H2091	gold.
Exo.37.17	1	H6213	And he made
Exo.37.17	2	H4501	the candlestick
Exo.37.17	3	H2889	of pure
Exo.37.17	4	H2091	gold:
Exo.37.17	5	H4749	of beaten work
Exo.37.17	6	H6213	made
Exo.37.17	7	H4501	he the candlestick,
Exo.37.17	8	H3409	even its base,
Exo.37.17	9	H7070	and its shaft;
Exo.37.17	10	H1375	its cups,
Exo.37.17	11	H3730	it knops,
Exo.37.17	12	H6525	and its flowers, were of one piece with it.
Exo.37.18	1	H8337	And there were six
Exo.37.18	2	H7070	branches
Exo.37.18	3	H3318	going out
Exo.37.18	4	H6654	of the sides
Exo.37.18	5	H7969	thereof; three
Exo.37.18	6	H7070	branches
Exo.37.18	7	H4501	of the candlestick
Exo.37.18	8	H259	out of the one
Exo.37.18	9	H6654	side
Exo.37.18	10	H7969	thereof, and three
Exo.37.18	11	H7070	branches
Exo.37.18	12	H4501	of the candlestick
Exo.37.18	13	H8145	out of the other
Exo.37.18	14	H6654	side thereof:
Exo.37.19	1	H7969	three
Exo.37.19	2	H1375	cups
Exo.37.19	3	H8246	made like almond-blossoms
Exo.37.19	4	H259	in one
Exo.37.19	5	H7070	branch,
Exo.37.19	6	H3730	a knop
Exo.37.19	7	H6525	and a flower,
Exo.37.19	8	H7969	and three
Exo.37.19	9	H1375	cups
Exo.37.19	10	H8246	made like almond-blossoms
Exo.37.19	11	H259	in the other
Exo.37.19	12	H7070	branch,
Exo.37.19	13	H3730	a knop
Exo.37.19	14	H6525	and a flower:
Exo.37.19	15	H8337	so for the six
Exo.37.19	16	H7070	branches
Exo.37.19	17	H3318	going out
Exo.37.19	18	H4501	of the candlestick.
Exo.37.20	1	H4501	And in the candlestick
Exo.37.20	2	H702	were four
Exo.37.20	3	H1375	cups
Exo.37.20	4	H8246	made like almond-blossoms,
Exo.37.20	5	H3730	the knops
Exo.37.20	6	H6525	thereof, and the flowers thereof;
Exo.37.21	1	H3730	and a knop
Exo.37.21	2	H8147	under two
Exo.37.21	3	H7070	branches
Exo.37.21	4	H3730	of one piece with it, and a knop
Exo.37.21	5	H8147	under two
Exo.37.21	6	H7070	branches
Exo.37.21	7	H3730	of one piece with it, and a knop
Exo.37.21	8	H8147	under two
Exo.37.21	9	H7070	branches
Exo.37.21	10	H8337	of one piece with it, for the six
Exo.37.21	11	H7070	branches
Exo.37.21	12	H3318	going out of it.
Exo.37.22	1	H3730	Their knops
Exo.37.22	2	H7070	and their branches
Exo.37.22	3	H259	were of one piece with it: the whole of it was one
Exo.37.22	4	H4749	beaten work
Exo.37.22	5	H2889	of pure
Exo.37.22	6	H2091	gold.
Exo.37.23	1	H6213	And he made
Exo.37.23	2	H5216	the lamps
Exo.37.23	3	H7651	thereof, seven,
Exo.37.23	4	H4457	and the snuffers
Exo.37.23	5	H4289	thereof, and the snuffdishes
Exo.37.23	6	H2889	thereof, of pure
Exo.37.23	7	H2091	gold.
Exo.37.24	1	H3603	Of a talent
Exo.37.24	2	H2889	of pure
Exo.37.24	3	H2091	gold
Exo.37.24	4	H6213	made
Exo.37.24	5	H3627	he it, and all the vessels thereof.
Exo.37.25	1	H6213	And he made
Exo.37.25	2	H4196	the altar
Exo.37.25	3	H7004	of incense
Exo.37.25	4	H7848	of acacia
Exo.37.25	5	H6086	wood:
Exo.37.25	6	H520	a cubit
Exo.37.25	7	H753	was the length
Exo.37.25	8	H520	thereof, and a cubit
Exo.37.25	9	H7341	the breadth
Exo.37.25	10	H7251	thereof, foursquare;
Exo.37.25	11	H520	and two cubits
Exo.37.25	12	H6967	was the height
Exo.37.25	13	H7161	thereof; the horns thereof were of one piece with it.
Exo.37.26	1	H6823	And he overlaid
Exo.37.26	2	H2889	it with pure
Exo.37.26	3	H2091	gold,
Exo.37.26	4	H1406	the top
Exo.37.26	5	H7023	thereof, and the sides
Exo.37.26	6	H5439	thereof round about,
Exo.37.26	7	H7161	and the horns
Exo.37.26	8	H6213	of it: and he made
Exo.37.26	9	H2213	unto it a crown
Exo.37.26	10	H2091	of gold
Exo.37.26	11	H5439	round about.
Exo.37.27	1	H6213	And he made
Exo.37.27	2	H8147	for it two
Exo.37.27	3	H2091	golden
Exo.37.27	4	H2885	rings
Exo.37.27	5	H2213	under the crown
Exo.37.27	6	H8147	thereof, upon the two
Exo.37.27	7	H6763	ribs
Exo.37.27	8	H8147	thereof, upon the two
Exo.37.27	9	H6654	sides
Exo.37.27	10	H1004	of it, for places
Exo.37.27	11	H905	for staves
Exo.37.27	12	H5375	wherewith to bear it.
Exo.37.28	1	H6213	And he made
Exo.37.28	2	H905	the staves
Exo.37.28	3	H7848	of acacia
Exo.37.28	4	H6086	wood,
Exo.37.28	5	H6823	and overlaid
Exo.37.28	6	H2091	them with gold.
Exo.37.29	1	H6213	And he made
Exo.37.29	2	H6944	the holy
Exo.37.29	3	H4888	anointing
Exo.37.29	4	H8081	oil,
Exo.37.29	5	H2889	and the pure
Exo.37.29	6	H7004	incense
Exo.37.29	7	H5561	of sweet spices,
Exo.37.29	8	H4639	after the art
Exo.37.29	9	H7543	of the perfumer.
Exo.38.1	1	H6213	And he made
Exo.38.1	2	H4196	the altar
Exo.38.1	3	H5930	of burnt-offering
Exo.38.1	4	H7848	of acacia
Exo.38.1	5	H6086	wood:
Exo.38.1	6	H2568	five
Exo.38.1	7	H520	cubits
Exo.38.1	8	H753	was the length
Exo.38.1	9	H2568	thereof, and five
Exo.38.1	10	H520	cubits
Exo.38.1	11	H7341	the breadth
Exo.38.1	12	H7251	thereof, foursquare;
Exo.38.1	13	H7969	and three
Exo.38.1	14	H520	cubits
Exo.38.1	15	H6967	the height thereof.
Exo.38.2	1	H6213	And he made
Exo.38.2	2	H7161	the horns
Exo.38.2	3	H702	thereof upon the four
Exo.38.2	4	H6438	corners
Exo.38.2	5	H7161	of it; the horns
Exo.38.2	6	H6823	thereof were of one piece with it: and he overlaid
Exo.38.2	7	H5178	it with brass.
Exo.38.3	1	H6213	And he made
Exo.38.3	2	H3627	all the vessels
Exo.38.3	3	H4196	of the altar,
Exo.38.3	4	H5518	the pots,
Exo.38.3	5	H3257	and the shovels,
Exo.38.3	6	H4219	and the basins,
Exo.38.3	7	H4207	the flesh-hooks,
Exo.38.3	8	H4289	and the firepans:
Exo.38.3	9	H3627	all the vessels
Exo.38.3	10	H6213	thereof made
Exo.38.3	11	H5178	he of brass.
Exo.38.4	1	H6213	And he made
Exo.38.4	2	H4196	for the altar
Exo.38.4	3	H4345	a grating
Exo.38.4	4	H7568	of network
Exo.38.4	5	H5178	of brass,
Exo.38.4	6	H3749	under the ledge round
Exo.38.4	7	H4295	it beneath,
Exo.38.4	8	H2677	reaching halfway up.
Exo.38.5	1	H3332	And he cast
Exo.38.5	2	H702	four
Exo.38.5	3	H2885	rings
Exo.38.5	4	H702	for the four
Exo.38.5	5	H7099	ends
Exo.38.5	6	H4345	of the grating
Exo.38.5	7	H5178	of brass,
Exo.38.5	8	H1004	to be places
Exo.38.5	9	H905	for the staves.
Exo.38.6	1	H6213	And he made
Exo.38.6	2	H905	the staves
Exo.38.6	3	H7848	of acacia
Exo.38.6	4	H6086	wood,
Exo.38.6	5	H6823	and overlaid
Exo.38.6	6	H5178	them with brass.
Exo.38.7	1	H935	And he put
Exo.38.7	2	H905	the staves
Exo.38.7	3	H2885	into the rings
Exo.38.7	4	H6763	on the sides
Exo.38.7	5	H4196	of the altar,
Exo.38.7	6	H5375	wherewith to bear
Exo.38.7	7	H6213	it; he made
Exo.38.7	8	H5014	it hollow
Exo.38.7	9	H3871	with planks.
Exo.38.8	1	H6213	And he made
Exo.38.8	2	H3595	the laver
Exo.38.8	3	H5178	of brass,
Exo.38.8	4	H3653	and the base
Exo.38.8	5	H5178	thereof of brass,
Exo.38.8	6	H4759	of the mirrors
Exo.38.8	7	H6633	of the ministering
Exo.38.8	8	H6633	women that ministered
Exo.38.8	9	H6607	at the door
Exo.38.8	10	H168	of the tent
Exo.38.8	11	H4150	of meeting.
Exo.38.9	1	H6213	And he made
Exo.38.9	2	H2691	the court:
Exo.38.9	3	H5045	for the south
Exo.38.9	4	H6285	side
Exo.38.9	5	H8486	southward
Exo.38.9	6	H7050	the hangings
Exo.38.9	7	H2691	of the court
Exo.38.9	8	H7806	were of fine twined
Exo.38.9	9	H8336	linen,
Exo.38.9	10	H3967	a hundred
Exo.38.9	11	H520	cubits;
Exo.38.10	1	H5982	their pillars
Exo.38.10	2	H6242	were twenty,
Exo.38.10	3	H134	and their sockets
Exo.38.10	4	H6242	twenty,
Exo.38.10	5	H5178	of brass;
Exo.38.10	6	H2053	the hooks
Exo.38.10	7	H5982	of the pillars
Exo.38.10	8	H2838	and their fillets
Exo.38.10	9	H3701	were of silver.
Exo.38.11	1	H6828	And for the north
Exo.38.11	2	H6285	side
Exo.38.11	3	H3967	a hundred
Exo.38.11	4	H520	cubits,
Exo.38.11	5	H5982	their pillars
Exo.38.11	6	H6242	twenty,
Exo.38.11	7	H134	and their sockets
Exo.38.11	8	H6242	twenty,
Exo.38.11	9	H5178	of brass;
Exo.38.11	10	H2053	the hooks
Exo.38.11	11	H5982	of the pillars,
Exo.38.11	12	H2838	and their fillets,
Exo.38.11	13	H3701	of silver.
Exo.38.12	1	H3220	And for the west
Exo.38.12	2	H6285	side
Exo.38.12	3	H7050	were hangings
Exo.38.12	4	H2572	of fifty
Exo.38.12	5	H520	cubits,
Exo.38.12	6	H5982	their pillars
Exo.38.12	7	H6235	ten,
Exo.38.12	8	H134	and their sockets
Exo.38.12	9	H6235	ten;
Exo.38.12	10	H2053	the hooks
Exo.38.12	11	H5982	of the pillars,
Exo.38.12	12	H2838	and their fillets,
Exo.38.12	13	H3701	of silver.
Exo.38.13	1	H6924	And for the east
Exo.38.13	2	H6285	side
Exo.38.13	3	H4217	eastward
Exo.38.13	4	H2572	fifty
Exo.38.13	5	H520	cubits.
Exo.38.14	1	H7050	The hangings
Exo.38.14	2	H3802	for the one side
Exo.38.14	3	H2568	<i>of</i> <i>the</i> <i>gate</i> were fifteen
Exo.38.14	4	H520	cubits;
Exo.38.14	5	H5982	their pillars
Exo.38.14	6	H7969	three,
Exo.38.14	7	H134	and their sockets
Exo.38.14	8	H7969	three;
Exo.38.15	1	H8145	and so for the other
Exo.38.15	2	H3802	side:
Exo.38.15	3	H8179	on this hand and that hand by the gate
Exo.38.15	4	H2691	of the court
Exo.38.15	5	H7050	were hangings
Exo.38.15	6	H2568	of fifteen
Exo.38.15	7	H520	cubits;
Exo.38.15	8	H5982	their pillars
Exo.38.15	9	H7969	three,
Exo.38.15	10	H134	and their sockets
Exo.38.15	11	H7969	three.
Exo.38.16	1	H7050	All the hangings
Exo.38.16	2	H2691	of the court
Exo.38.16	3	H5439	round about
Exo.38.16	4	H7806	were of fine twined
Exo.38.16	5	H8336	linen.
Exo.38.17	1	H134	And the sockets
Exo.38.17	2	H5982	for the pillars
Exo.38.17	3	H5178	were of brass;
Exo.38.17	4	H2053	the hooks
Exo.38.17	5	H5982	of the pillars,
Exo.38.17	6	H2838	and their fillets,
Exo.38.17	7	H3701	of silver;
Exo.38.17	8	H6826	and the overlaying
Exo.38.17	9	H7218	of their capitals,
Exo.38.17	10	H3701	of silver;
Exo.38.17	11	H5982	and all the pillars
Exo.38.17	12	H2691	of the court
Exo.38.17	13	H2836	were filleted
Exo.38.17	14	H3701	with silver.
Exo.38.18	1	H4539	And the screen
Exo.38.18	2	H8179	for the gate
Exo.38.18	3	H2691	of the court
Exo.38.18	4	H7551	was the work of the embroiderer,
Exo.38.18	5	H8504	of blue,
Exo.38.18	6	H713	and purple,
Exo.38.18	7	H8144	and scarlet,
Exo.38.18	8	H7806	and fine twined
Exo.38.18	9	H8336	linen:
Exo.38.18	10	H6242	and twenty
Exo.38.18	11	H520	cubits
Exo.38.18	12	H753	was the length,
Exo.38.18	13	H6967	and the height
Exo.38.18	14	H7341	in the breadth
Exo.38.18	15	H2568	was five
Exo.38.18	16	H520	cubits,
Exo.38.18	17	H5980	answerable
Exo.38.18	18	H7050	to the hangings
Exo.38.18	19	H2691	of the court.
Exo.38.19	1	H5982	And their pillars
Exo.38.19	2	H702	were four,
Exo.38.19	3	H134	and their sockets
Exo.38.19	4	H702	four,
Exo.38.19	5	H5178	of brass;
Exo.38.19	6	H2053	their hooks
Exo.38.19	7	H3701	of silver,
Exo.38.19	8	H6826	and the overlaying
Exo.38.19	9	H7218	of their capitals,
Exo.38.19	10	H2838	and their fillets,
Exo.38.19	11	H3701	of silver.
Exo.38.20	1	H3489	And all the pins
Exo.38.20	2	H4908	of the tabernacle,
Exo.38.20	3	H2691	and of the court
Exo.38.20	4	H5439	round about,
Exo.38.20	5	H5178	were of brass.
Exo.38.21	1	H428	This
Exo.38.21	2	H6485	is the sum
Exo.38.21	3	H4908	of <i>the</i> <i>things</i> <i>for</i> the tabernacle,
Exo.38.21	4	H4908	even the tabernacle
Exo.38.21	5	H5715	of the testimony,
Exo.38.21	6	H6485	as they were counted,
Exo.38.21	7	H6310	according to the commandment
Exo.38.21	8	H4872	of Moses,
Exo.38.21	9	H5656	for the service
Exo.38.21	10	H3881	of the Levites,
Exo.38.21	11	H3027	by the hand
Exo.38.21	12	H385	of Ithamar,
Exo.38.21	13	H1121	the son
Exo.38.21	14	H175	of Aaron
Exo.38.21	15	H3548	the priest.
Exo.38.22	1	H1212	And Bezalel
Exo.38.22	2	H1121	the son
Exo.38.22	3	H221	of Uri,
Exo.38.22	4	H1121	the son
Exo.38.22	5	H2354	of Hur,
Exo.38.22	6	H4294	of the tribe
Exo.38.22	7	H3063	of Judah,
Exo.38.22	8	H6213	made
Exo.38.22	9	H3068	all that Jehovah
Exo.38.22	10	H6680	commanded
Exo.38.22	11	H4872	Moses.
Exo.38.23	1	H171	And with him was Oholiab,
Exo.38.23	2	H1121	the son
Exo.38.23	3	H294	of Ahisamach,
Exo.38.23	4	H4294	of the tribe
Exo.38.23	5	H1835	of Dan,
Exo.38.23	6	H2796	an engraver,
Exo.38.23	7	H2803	and a skilful workman,
Exo.38.23	8	H7551	and an embroiderer
Exo.38.23	9	H8504	in blue,
Exo.38.23	10	H713	and in purple,
Exo.38.23	11	H8144	and in scarlet,
Exo.38.23	12	H8336	and in fine linen.
Exo.38.24	1	H2091	All the gold
Exo.38.24	2	H6213	that was used
Exo.38.24	3	H4399	for the work
Exo.38.24	4	H4399	in all the work
Exo.38.24	5	H6944	of the sanctuary,
Exo.38.24	6	H2091	even the gold
Exo.38.24	7	H8573	of the offering,
Exo.38.24	8	H6242	was twenty
Exo.38.24	9	H8672	and nine
Exo.38.24	10	H3603	talents,
Exo.38.24	11	H7651	and seven
Exo.38.24	12	H3967	hundred
Exo.38.24	13	H7970	and thirty
Exo.38.24	14	H8255	shekels,
Exo.38.24	15	H8255	after the shekel
Exo.38.24	16	H6944	of the sanctuary.
Exo.38.25	1	H3701	And the silver
Exo.38.25	2	H6485	of them that were numbered
Exo.38.25	3	H5712	of the congregation
Exo.38.25	4	H3967	was a hundred
Exo.38.25	5	H3603	talents,
Exo.38.25	6	H505	and a thousand
Exo.38.25	7	H7651	seven
Exo.38.25	8	H3967	hundred
Exo.38.25	9	H7657	and threescore and fifteen
Exo.38.25	10	H8255	shekels,
Exo.38.25	11	H8255	after the shekel
Exo.38.25	12	H6944	of the sanctuary:
Exo.38.26	1	H1235	a beka
Exo.38.26	2	H1538	a head,
Exo.38.26	3	H4276	<i>that</i> <i>is</i>, half
Exo.38.26	4	H8255	a shekel,
Exo.38.26	5	H8255	after the shekel
Exo.38.26	6	H6944	of the sanctuary,
Exo.38.26	7	H5674	for every one that passed
Exo.38.26	8	H6485	over to them that were numbered,
Exo.38.26	9	H6242	from twenty
Exo.38.26	10	H8141	years
Exo.38.26	11	H1121	old
Exo.38.26	12	H4605	and upward,
Exo.38.26	13	H8337	for six
Exo.38.26	14	H3967	hundred
Exo.38.26	15	H505	thousand
Exo.38.26	16	H7969	and three
Exo.38.26	17	H505	thousand
Exo.38.26	18	H2568	and five
Exo.38.26	19	H3967	hundred
Exo.38.26	20	H2572	and fifty men.
Exo.38.27	1	H3967	And the hundred
Exo.38.27	2	H3603	talents
Exo.38.27	3	H3701	of silver
Exo.38.27	4	H3332	were for casting
Exo.38.27	5	H134	the sockets
Exo.38.27	6	H6944	of the sanctuary,
Exo.38.27	7	H134	and the sockets
Exo.38.27	8	H6532	of the veil;
Exo.38.27	9	H3967	a hundred
Exo.38.27	10	H134	sockets
Exo.38.27	11	H3967	for the hundred
Exo.38.27	12	H3603	talents,
Exo.38.27	13	H3603	a talent
Exo.38.27	14	H134	for a socket.
Exo.38.28	1	H505	And of the thousand
Exo.38.28	2	H7651	seven
Exo.38.28	3	H3967	hundred
Exo.38.28	4	H7657	seventy
Exo.38.28	5	H2568	and five
Exo.38.28	6	H6213	<i>shekels</i> he made
Exo.38.28	7	H2053	hooks
Exo.38.28	8	H5982	for the pillars,
Exo.38.28	9	H6823	and overlaid
Exo.38.28	10	H7218	their capitals,
Exo.38.28	11	H2836	and made fillets for them.
Exo.38.29	1	H5178	And the brass
Exo.38.29	2	H8573	of the offering
Exo.38.29	3	H7657	was seventy
Exo.38.29	4	H3603	talents,
Exo.38.29	5	H505	and two thousand
Exo.38.29	6	H702	and four
Exo.38.29	7	H3967	hundred
Exo.38.29	8	H8255	shekels.
Exo.38.30	1	H6213	And therewith he made
Exo.38.30	2	H134	the sockets
Exo.38.30	3	H6607	to the door
Exo.38.30	4	H168	of the tent
Exo.38.30	5	H4150	of meeting,
Exo.38.30	6	H5178	and the brazen
Exo.38.30	7	H4196	altar,
Exo.38.30	8	H5178	and the brazen
Exo.38.30	9	H4345	grating
Exo.38.30	10	H3627	for it, and all the vessels
Exo.38.30	11	H4196	of the altar,
Exo.38.31	1	H134	and the sockets
Exo.38.31	2	H2691	of the court
Exo.38.31	3	H5439	round about,
Exo.38.31	4	H134	and the sockets
Exo.38.31	5	H8179	of the gate
Exo.38.31	6	H2691	of the court,
Exo.38.31	7	H3489	and all the pins
Exo.38.31	8	H4908	of the tabernacle,
Exo.38.31	9	H3489	and all the pins
Exo.38.31	10	H2691	of the court
Exo.38.31	11	H5439	round about.
Exo.39.1	1	H8504	And of the blue,
Exo.39.1	2	H713	and purple,
Exo.39.1	3	H8144	and scarlet,
Exo.39.1	4	H6213	they made
Exo.39.1	5	H8278	finely wrought
Exo.39.1	6	H899	garments,
Exo.39.1	7	H8334	for ministering
Exo.39.1	8	H6944	in the holy
Exo.39.1	9	H6213	place, and made
Exo.39.1	10	H6944	the holy
Exo.39.1	11	H899	garments
Exo.39.1	12	H175	for Aaron;
Exo.39.1	13	H3068	as Jehovah
Exo.39.1	14	H6680	commanded
Exo.39.1	15	H4872	Moses.
Exo.39.2	1	H6213	And he made
Exo.39.2	2	H646	the ephod
Exo.39.2	3	H2091	of gold,
Exo.39.2	4	H8504	blue,
Exo.39.2	5	H713	and purple,
Exo.39.2	6	H8438	and scarlet,
Exo.39.2	7	H7806	and fine twined
Exo.39.2	8	H8336	linen.
Exo.39.3	1	H7554	And they did beat
Exo.39.3	2	H2091	the gold
Exo.39.3	3	H854	into
Exo.39.3	4	H6341	thin plates,
Exo.39.3	5	H7112	and cut
Exo.39.3	6	H6616	it into wires,
Exo.39.3	7	H6213	to work
Exo.39.3	8	H8504	it in the blue,
Exo.39.3	9	H713	and in the purple,
Exo.39.3	10	H8144	and in the scarlet,
Exo.39.3	11	H8336	and in the fine linen,
Exo.39.3	12	H4639	the work
Exo.39.3	13	H2803	of the skilful workman.
Exo.39.4	1	H6213	They made
Exo.39.4	2	H3802	shoulder-pieces
Exo.39.4	3	H2266	for it, joined together;
Exo.39.4	4	H8147	at the two
Exo.39.4	5	H7098	ends
Exo.39.4	6	H2266	was it joined together.
Exo.39.5	1	H2805	And the skilfully woven band,
Exo.39.5	2	H642	that was upon it,
Exo.39.5	3	H4639	wherewith to gird it on, was of the same piece <i>and</i> like the work
Exo.39.5	4	H2091	thereof; of gold,
Exo.39.5	5	H8504	of blue,
Exo.39.5	6	H713	and purple,
Exo.39.5	7	H8144	and scarlet,
Exo.39.5	8	H7806	and fine twined
Exo.39.5	9	H8336	linen;
Exo.39.5	10	H3068	as Jehovah
Exo.39.5	11	H6680	commanded
Exo.39.5	12	H4872	Moses.
Exo.39.6	1	H6213	And they wrought
Exo.39.6	2	H7718	the onyx
Exo.39.6	3	H68	stones,
Exo.39.6	4	H4142	inclosed
Exo.39.6	5	H4865	in settings
Exo.39.6	6	H2091	of gold,
Exo.39.6	7	H6605	graven
Exo.39.6	8	H6605	with the engravings
Exo.39.6	9	H2368	of a signet,
Exo.39.6	10	H8034	according to the names
Exo.39.6	11	H1121	of the children
Exo.39.6	12	H3478	of Israel.
Exo.39.7	1	H7760	And he put
Exo.39.7	2	H3802	them on the shoulder-pieces
Exo.39.7	3	H646	of the ephod,
Exo.39.7	4	H68	to be stones
Exo.39.7	5	H2146	of memorial
Exo.39.7	6	H1121	for the children
Exo.39.7	7	H3478	of Israel;
Exo.39.7	8	H3068	as Jehovah
Exo.39.7	9	H6680	commanded
Exo.39.7	10	H4872	Moses.
Exo.39.8	1	H6213	And he made
Exo.39.8	2	H2833	the breastplate,
Exo.39.8	3	H4639	the work
Exo.39.8	4	H2803	of the skilful
Exo.39.8	5	H4639	workman, like the work
Exo.39.8	6	H646	of the ephod;
Exo.39.8	7	H2091	of gold,
Exo.39.8	8	H8504	of blue,
Exo.39.8	9	H713	and purple,
Exo.39.8	10	H8144	and scarlet,
Exo.39.8	11	H7806	and fine twined
Exo.39.8	12	H8336	linen.
Exo.39.9	1	H7251	It was foursquare;
Exo.39.9	2	H6213	they made
Exo.39.9	3	H2833	the breastplate
Exo.39.9	4	H3717	double:
Exo.39.9	5	H2239	a span
Exo.39.9	6	H753	was the length
Exo.39.9	7	H2239	thereof, and a span
Exo.39.9	8	H7341	the breadth
Exo.39.9	9	H3717	thereof, being double.
Exo.39.10	1	H4390	And they set
Exo.39.10	2	H702	in it four
Exo.39.10	3	H2905	rows
Exo.39.10	4	H68	of stones.
Exo.39.10	5	H2905	A row
Exo.39.10	6	H124	of sardius,
Exo.39.10	7	H6357	topaz,
Exo.39.10	8	H1304	and carbuncle
Exo.39.10	9	H259	was the first
Exo.39.10	10	H2905	row;
Exo.39.11	1	H8145	and the second
Exo.39.11	2	H2905	row,
Exo.39.11	3	H5306	an emerald,
Exo.39.11	4	H5601	a sapphire,
Exo.39.11	5	H3095	and a diamond;
Exo.39.12	1	H7992	and the third
Exo.39.12	2	H2905	row,
Exo.39.12	3	H3958	a jacinth,
Exo.39.12	4	H7618	an agate,
Exo.39.12	5	H306	and an amethyst;
Exo.39.13	1	H7243	and the fourth
Exo.39.13	2	H2905	row,
Exo.39.13	3	H8658	a beryl,
Exo.39.13	4	H7718	an onyx,
Exo.39.13	5	H3471	and a jaspar:
Exo.39.13	6	H4142	they were inclosed
Exo.39.13	7	H4396	in inclosings
Exo.39.13	8	H2091	of gold
Exo.39.13	9	H4865	in their settings.
Exo.39.14	1	H68	And the stones
Exo.39.14	2	H8034	were according to the names
Exo.39.14	3	H1121	of the children
Exo.39.14	4	H3478	of Israel,
Exo.39.14	5	H8147	twelve,
Exo.39.14	6	H8034	according to their names;
Exo.39.14	7	H6603	like the engravings
Exo.39.14	8	H2368	of a signet,
Exo.39.14	9	H376	every one
Exo.39.14	10	H8034	according to his name,
Exo.39.14	11	H8147	for the twelve
Exo.39.14	12	H7626	tribes.
Exo.39.15	1	H6213	And they made
Exo.39.15	2	H2833	upon the breastplate
Exo.39.15	3	H8333	chains
Exo.39.15	4	H1383	like cords,
Exo.39.15	5	H5688	of wreathen
Exo.39.15	6	H4639	work
Exo.39.15	7	H2889	of pure
Exo.39.15	8	H2091	gold.
Exo.39.16	1	H6213	And they made
Exo.39.16	2	H8147	two
Exo.39.16	3	H4865	settings
Exo.39.16	4	H2091	of gold,
Exo.39.16	5	H8147	and two
Exo.39.16	6	H2091	gold
Exo.39.16	7	H2885	rings,
Exo.39.16	8	H5414	and put
Exo.39.16	9	H8147	the two
Exo.39.16	10	H2885	rings
Exo.39.16	11	H8147	on the two
Exo.39.16	12	H7098	ends
Exo.39.16	13	H2833	of the breastplate.
Exo.39.17	1	H5414	And they put
Exo.39.17	2	H8147	the two
Exo.39.17	3	H5688	wreathen chains
Exo.39.17	4	H2091	of gold
Exo.39.17	5	H8147	in the two
Exo.39.17	6	H2885	rings
Exo.39.17	7	H7098	at the ends
Exo.39.17	8	H2833	of the breastplate.
Exo.39.18	1	H8147	And the <i>other</i> two
Exo.39.18	2	H7098	ends
Exo.39.18	3	H8147	of the two
Exo.39.18	4	H5688	wreathen
Exo.39.18	5	H5688	chains
Exo.39.18	6	H5414	they put
Exo.39.18	7	H8147	on the two
Exo.39.18	8	H4865	settings,
Exo.39.18	9	H5414	and put
Exo.39.18	10	H3802	them on the shoulder-pieces
Exo.39.18	11	H646	of the ephod,
Exo.39.18	12	H4136	in the
Exo.39.18	13	H6440	forepart thereof.
Exo.39.19	1	H6213	And they made
Exo.39.19	2	H8147	two
Exo.39.19	3	H2885	rings
Exo.39.19	4	H2091	of gold,
Exo.39.19	5	H7760	and put
Exo.39.19	6	H8147	them upon the two
Exo.39.19	7	H7098	ends
Exo.39.19	8	H2833	of the breastplate,
Exo.39.19	9	H8193	upon the edge
Exo.39.19	10	H5676	thereof, which was toward the side
Exo.39.19	11	H646	of the ephod
Exo.39.19	12	H1004	inward.
Exo.39.20	1	H6213	And they made
Exo.39.20	2	H8147	two
Exo.39.20	3	H2885	rings
Exo.39.20	4	H2091	of gold,
Exo.39.20	5	H5414	and put
Exo.39.20	6	H8147	them on the two
Exo.39.20	7	H3802	shoulder-pieces
Exo.39.20	8	H646	of the ephod
Exo.39.20	9	H4295	underneath,
Exo.39.20	10	H4136	in
Exo.39.20	11	H6440	the forepart
Exo.39.20	12	H5980	thereof, close
Exo.39.20	13	H4225	by the coupling
Exo.39.20	14	H4605	thereof, above
Exo.39.20	15	H2805	the skilfully woven band
Exo.39.20	16	H646	of the ephod.
Exo.39.21	1	H7405	And they did bind
Exo.39.21	2	H2833	the breastplate
Exo.39.21	3	H2885	by the rings
Exo.39.21	4	H2885	thereof unto the rings
