Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.34.24	2	H1471	the nations	
Exo.34.24	3	H6440	before	
Exo.34.24	4	H7337	thee, and enlarge	[H8689]
Exo.34.24	5	H1366	thy borders	
Exo.34.24	6	H376	: neither shall any man	
Exo.34.24	7	H2530	desire	[H8799]
Exo.34.24	8	H776	thy land	
Exo.34.24	9	H5927	, when thou shalt go up	[H8800]
Exo.34.24	10	H7200	to appear	[H8736]
Exo.34.24	11	H6440	before	
Exo.34.24	12	H3068	the LORD	
Exo.34.24	13	H430	thy God	
Exo.34.24	14	H6471	thrice	
Exo.34.24	15	H7969		
Exo.34.24	16	H8141	in the year.	
Exo.34.25	1	H7819	Thou shalt not offer	[H8799]
Exo.34.25	2	H1818	the blood	
Exo.34.25	3	H2077	of my sacrifice	
Exo.34.25	4	H2557	with leaven	
Exo.34.25	5	H2077	; neither shall the sacrifice	
Exo.34.25	6	H2282	of the feast	
Exo.34.25	7	H6453	of the passover	
Exo.34.25	8	H3885	be left	[H8799]
Exo.34.25	9	H1242	unto the morning.	
Exo.34.26	1	H7225	The first	
Exo.34.26	2	H1061	of the firstfruits	
Exo.34.26	3	H127	of thy land	
Exo.34.26	4	H935	thou shalt bring	[H8686]
Exo.34.26	5	H1004	unto the house	
Exo.34.26	6	H3068	of the LORD	
Exo.34.26	7	H430	thy God	
Exo.34.26	8	H1310	. Thou shalt not seethe	[H8762]
Exo.34.26	9	H1423	a kid	
Exo.34.26	10	H517	in his mother's	
Exo.34.26	11	H2461	milk.	
Exo.34.27	1	H3068	And the LORD	
Exo.34.27	2	H559	said	[H8799]
Exo.34.27	3	H4872	unto Moses	
Exo.34.27	4	H3789	, Write	[H8798]
Exo.34.27	5	H1697	thou these words	
Exo.34.27	6	H6310	: for after the tenor	
Exo.34.27	7	H1697	of these words	
Exo.34.27	8	H3772	I have made	[H8804]
Exo.34.27	9	H1285	a covenant	
Exo.34.27	10	H3478	with thee and with Israel.	
Exo.34.28	1	H3068	And he was there with the LORD	
Exo.34.28	2	H705	forty	
Exo.34.28	3	H3117	days	
Exo.34.28	4	H705	and forty	
Exo.34.28	5	H3915	nights	
Exo.34.28	6	H398	; he did neither eat	[H8804]
Exo.34.28	7	H3899	bread	
Exo.34.28	8	H8354	, nor drink	[H8804]
Exo.34.28	9	H4325	water	
Exo.34.28	10	H3789	. And he wrote	[H8799]
Exo.34.28	11	H3871	upon the tables	
Exo.34.28	12	H1697	the words	
Exo.34.28	13	H1285	of the covenant	
Exo.34.28	14	H6235	, the ten	
Exo.34.28	15	H1697	commandments.	
Exo.34.29	1	H4872	And it came to pass, when Moses	
Exo.34.29	2	H3381	came down	[H8800]
Exo.34.29	3	H2022	from mount	
Exo.34.29	4	H5514	Sinai	
Exo.34.29	5	H8147	with the two	
Exo.34.29	6	H3871	tables	
Exo.34.29	7	H5715	of testimony	
Exo.34.29	8	H4872	in Moses	
Exo.34.29	9	H3027	' hand	
Exo.34.29	10	H3381	, when he came down	[H8800]
Exo.34.29	11	H2022	from the mount	
Exo.34.29	12	H4872	, that Moses	
Exo.34.29	13	H3045	wist	[H8804]
Exo.34.29	14	H5785	not that the skin	
Exo.34.29	15	H6440	of his face	
Exo.34.29	16	H7160	shone	[H8804]
Exo.34.29	17	H1696	while he talked	[H8763]
Exo.34.30	1	H175	And when Aaron	
Exo.34.30	2	H1121	and all the children	
Exo.34.30	3	H3478	of Israel	
Exo.34.30	4	H7200	saw	[H8799]
Exo.34.30	5	H4872	Moses	
Exo.34.30	6	H5785	, behold, the skin	
Exo.34.30	7	H6440	of his face	
Exo.34.30	8	H7160	shone	[H8804]
Exo.34.30	9	H3372	; and they were afraid	[H8799]
Exo.34.30	10	H5066	to come nigh	[H8800]
Exo.34.31	1	H4872	And Moses	
Exo.34.31	2	H7121	called	[H8799]
Exo.34.31	3	H175	unto them; and Aaron	
Exo.34.31	4	H5387	and all the rulers	
Exo.34.31	5	H5712	of the congregation	
Exo.34.31	6	H7725	returned	[H8799]
Exo.34.31	7	H4872	unto him: and Moses	
Exo.34.31	8	H1696	talked	[H8762]
Exo.34.32	1	H310	And afterward	
Exo.34.32	2	H1121	all the children	
Exo.34.32	3	H3478	of Israel	
Exo.34.32	4	H5066	came nigh	[H8738]
Exo.34.32	5	H6680	: and he gave them in commandment	[H8762]
Exo.34.32	6	H3068	all that the LORD	
Exo.34.32	7	H1696	had spoken	[H8765]
Exo.34.32	8	H2022	with him in mount	
Exo.34.32	9	H5514	Sinai.	
Exo.34.33	1	H4872	And till Moses	
Exo.34.33	2	H3615	had done	[H8762]
Exo.34.33	3	H1696	speaking	[H8763]
Exo.34.33	4	H5414	with them, he put	[H8799]
Exo.34.33	5	H4533	a vail	
Exo.34.33	6	H6440	on his face.	
Exo.34.34	1	H4872	But when Moses	
Exo.34.34	2	H935	went in	[H8800]
Exo.34.34	3	H6440	before	
Exo.34.34	4	H3068	the LORD	
Exo.34.34	5	H1696	to speak	[H8763]
Exo.34.34	6	H5493	with him, he took	
Exo.34.34	7	H4533	the vail	
Exo.34.34	8	H5493	off	[H8686]
Exo.34.34	9	H3318	, until he came out	[H8800]
Exo.34.34	10	H3318	. And he came out	[H8804]
Exo.34.34	11	H1696	, and spake	[H8765]
Exo.34.34	12	H1121	unto the children	
Exo.34.34	13	H3478	of Israel	
Exo.34.34	14	H6680	that which he was commanded	[H8792]
Exo.34.35	1	H1121	And the children	
Exo.34.35	2	H3478	of Israel	
Exo.34.35	3	H7200	saw	[H8804]
Exo.34.35	4	H6440	the face	
Exo.34.35	5	H4872	of Moses	
Exo.34.35	6	H5785	, that the skin	
Exo.34.35	7	H4872	of Moses	
Exo.34.35	8	H6440	' face	
Exo.34.35	9	H7160	shone	[H8804]
Exo.34.35	10	H4872	: and Moses	
Exo.34.35	11	H7725	put	
Exo.34.35	12	H4533	the vail	
Exo.34.35	13	H6440	upon his face	
Exo.34.35	14	H7725	again	[H8689]
Exo.34.35	15	H935	, until he went	[H8800]
Exo.34.35	16	H1696	in to speak	[H8763]
Exo.35.1	1	H4872	And Moses	
Exo.35.1	2	H6950	gathered	
Exo.35.1	3	H5712	all the congregation	
Exo.35.1	4	H1121	of the children	
Exo.35.1	5	H3478	of Israel	
Exo.35.1	6	H6950	together	[H8686]
Exo.35.1	7	H559	, and said	[H8799]
Exo.35.1	8	H1697	unto them, These are the words	
Exo.35.1	9	H3068	which the LORD	
Exo.35.1	10	H6680	hath commanded	[H8765]
Exo.35.1	11	H6213	, that ye should do	[H8800]
Exo.35.2	1	H8337	Six	
Exo.35.2	2	H3117	days	
Exo.35.2	3	H4399	shall work	
Exo.35.2	4	H6213	be done	[H8735]
Exo.35.2	5	H7637	, but on the seventh	
Exo.35.2	6	H3117	day	
Exo.35.2	7	H6944	there shall be to you an holy day	
Exo.35.2	8	H7676	, a sabbath	
Exo.35.2	9	H7677	of rest	
Exo.35.2	10	H3068	to the LORD	
Exo.35.2	11	H6213	: whosoever doeth	[H8802]
Exo.35.2	12	H4399	work	
Exo.35.2	13	H4191	therein shall be put to death	[H8714]
Exo.35.3	1	H1197	Ye shall kindle	[H8762]
Exo.35.3	2	H784	no fire	
Exo.35.3	3	H4186	throughout your habitations	
Exo.35.3	4	H7676	upon the sabbath	
Exo.35.3	5	H3117	day.	
Exo.35.4	1	H4872	And Moses	
Exo.35.4	2	H559	spake	[H8799]
Exo.35.4	3	H5712	unto all the congregation	
Exo.35.4	4	H1121	of the children	
Exo.35.4	5	H3478	of Israel	
Exo.35.4	6	H559	, saying	[H8800]
Exo.35.4	7	H1697	, This is the thing	
Exo.35.4	8	H3068	which the LORD	
Exo.35.4	9	H6680	commanded	[H8765]
Exo.35.4	10	H559	, saying	[H8800]
Exo.35.5	1	H3947	Take	[H8798]
Exo.35.5	2	H8641	ye from among you an offering	
Exo.35.5	3	H3068	unto the LORD	
Exo.35.5	4	H3605	: whosoever	
Exo.35.5	5	H5081	is of a willing	
Exo.35.5	6	H3820	heart	
Exo.35.5	7	H935	, let him bring	[H8686]
Exo.35.5	8	H8641	it, an offering	
Exo.35.5	9	H3068	of the LORD	
Exo.35.5	10	H2091	; gold	
Exo.35.5	11	H3701	, and silver	
Exo.35.5	12	H5178	, and brass,	
Exo.35.6	1	H8504	And blue	
Exo.35.6	2	H713	, and purple	
Exo.35.6	3	H8144	, and scarlet	
Exo.35.6	4	H8438		
Exo.35.6	5	H8336	, and fine linen	
Exo.35.6	6	H5795	, and goats' hair,	
Exo.35.7	1	H352	And rams	
Exo.35.7	2	H5785	' skins	
Exo.35.7	3	H119	dyed red	[H8794]
Exo.35.7	4	H8476	, and badgers	
Exo.35.7	5	H5785	' skins	
Exo.35.7	6	H7848	, and shittim	
Exo.35.7	7	H6086	wood,	
Exo.35.8	1	H8081	And oil	
Exo.35.8	2	H3974	for the light	
Exo.35.8	3	H1314	, and spices	
Exo.35.8	4	H4888	for anointing	
Exo.35.8	5	H8081	oil	
Exo.35.8	6	H5561	, and for the sweet	
Exo.35.8	7	H7004	incense,	
Exo.35.9	1	H7718	And onyx	
Exo.35.9	2	H68	stones	
Exo.35.9	3	H68	, and stones	
Exo.35.9	4	H4394	to be set	
Exo.35.9	5	H646	for the ephod	
Exo.35.9	6	H2833	, and for the breastplate.	
Exo.35.10	1	H2450	And every wise	
Exo.35.10	2	H3820	hearted	
Exo.35.10	3	H935	among you shall come	[H8799]
Exo.35.10	4	H6213	, and make	[H8799]
Exo.35.10	5	H3068	all that the LORD	
Exo.35.10	6	H6680	hath commanded	[H8765]
Exo.35.11	1	H4908	The tabernacle	
Exo.35.11	2	H168	, his tent	
Exo.35.11	3	H4372	, and his covering	
Exo.35.11	4	H7165	, his taches	
Exo.35.11	5	H7175	, and his boards	
Exo.35.11	6	H1280	, his bars	
Exo.35.11	7	H5982	, his pillars	
Exo.35.11	8	H134	, and his sockets,	
Exo.35.12	1	H727	The ark	
Exo.35.12	2	H905	, and the staves	
Exo.35.12	3	H3727	thereof, with the mercy seat	
Exo.35.12	4	H6532	, and the vail	
Exo.35.12	5	H4539	of the covering,	
Exo.35.13	1	H7979	The table	
Exo.35.13	2	H905	, and his staves	
Exo.35.13	3	H3627	, and all his vessels	
Exo.35.13	4	H6440	, and the shewbread	
Exo.35.13	5	H3899	,	
Exo.35.14	1	H4501	The candlestick	
Exo.35.14	2	H3974	also for the light	
Exo.35.14	3	H3627	, and his furniture	
Exo.35.14	4	H5216	, and his lamps	
Exo.35.14	5	H8081	, with the oil	
Exo.35.14	6	H3974	for the light,	
Exo.35.15	1	H7004	And the incense	
Exo.35.15	2	H4196	altar	
Exo.35.15	3	H905	, and his staves	
Exo.35.15	4	H4888	, and the anointing	
Exo.35.15	5	H8081	oil	
Exo.35.15	6	H5561	, and the sweet	
Exo.35.15	7	H7004	incense	
Exo.35.15	8	H4539	, and the hanging	
Exo.35.15	9	H6607	for the door at the entering in	
Exo.35.15	10	H4908	of the tabernacle,	
Exo.35.16	1	H4196	The altar	
Exo.35.16	2	H5930	of burnt offering	
Exo.35.16	3	H5178	, with his brasen	
Exo.35.16	4	H4345	grate	
Exo.35.16	5	H905	, his staves	
Exo.35.16	6	H3627	, and all his vessels	
Exo.35.16	7	H3595	, the laver	
Exo.35.16	8	H3653	and his foot,	
Exo.35.17	1	H7050	The hangings	
Exo.35.17	2	H2691	of the court	
Exo.35.17	3	H5982	, his pillars	
Exo.35.17	4	H134	, and their sockets	
Exo.35.17	5	H4539	, and the hanging	
Exo.35.17	6	H8179	for the door	
Exo.35.17	7	H2691	of the court,	
Exo.35.18	1	H3489	The pins	
Exo.35.18	2	H4908	of the tabernacle	
Exo.35.18	3	H3489	, and the pins	
Exo.35.18	4	H2691	of the court	
Exo.35.18	5	H4340	, and their cords,	
Exo.35.19	1	H899	The cloths	
Exo.35.19	2	H8278	of service	
Exo.35.19	3	H8334	, to do service	[H8763]
Exo.35.19	4	H6944	in the holy	
Exo.35.19	5	H6944	place, the holy	
Exo.35.19	6	H899	garments	
Exo.35.19	7	H175	for Aaron	
Exo.35.19	8	H3548	the priest	
Exo.35.19	9	H899	, and the garments	
Exo.35.19	10	H1121	of his sons	
Exo.35.19	11	H3547	, to minister in the priest's office	[H8763]
Exo.35.20	1	H5712	And all the congregation	
Exo.35.20	2	H1121	of the children	
Exo.35.20	3	H3478	of Israel	
Exo.35.20	4	H3318	departed	[H8799]
Exo.35.20	5	H6440	from the presence	
Exo.35.20	6	H4872	of Moses.	
Exo.35.21	1	H935	And they came	[H8799]
Exo.35.21	2	H376	, every one	
Exo.35.21	3	H834	whose	
Exo.35.21	4	H3820	heart	
Exo.35.21	5	H5375	stirred him up	[H8804]
Exo.35.21	6	H7307	, and every one whom his spirit	
Exo.35.21	7	H5068	made willing	[H8804]
Exo.35.21	8	H935	, and they brought	[H8689]
Exo.35.21	9	H3068	the LORD'S	
Exo.35.21	10	H8641	offering	
Exo.35.21	11	H4399	to the work	
Exo.35.21	12	H168	of the tabernacle	
Exo.35.21	13	H4150	of the congregation	
Exo.35.21	14	H5656	, and for all his service	
Exo.35.21	15	H6944	, and for the holy	
Exo.35.21	16	H899	garments.	
Exo.35.22	1	H935	And they came	[H8799]
Exo.35.22	2	H5921	, both	
Exo.35.22	3	H582	men	
Exo.35.22	4	H802	and women	
Exo.35.22	5	H3605	, as many as	
Exo.35.22	6	H5081	were willing	
Exo.35.22	7	H3820	hearted	
Exo.35.22	8	H935	, and brought	[H8689]
Exo.35.22	9	H2397	bracelets	
Exo.35.22	10	H5141	, and earrings	
Exo.35.22	11	H2885	, and rings	
Exo.35.22	12	H3558	, and tablets	
Exo.35.22	13	H3627	, all jewels	
Exo.35.22	14	H2091	of gold	
Exo.35.22	15	H376	: and every man	
Exo.35.22	16	H5130	that offered	[H8689]
Exo.35.22	17	H8573	offered an offering	
Exo.35.22	18	H2091	of gold	
Exo.35.22	19	H3068	unto the LORD.	
Exo.35.23	1	H376	And every man	
Exo.35.23	2	H4672	, with whom was found	[H8738]
Exo.35.23	3	H8504	blue	
Exo.35.23	4	H713	, and purple	
Exo.35.23	5	H8144	, and scarlet	
Exo.35.23	6	H8438		
Exo.35.23	7	H8336	, and fine linen	
Exo.35.23	8	H5795	, and goats	
Exo.35.23	9	H119	' hair, and red	[H8794]
Exo.35.23	10	H5785	skins	
Exo.35.23	11	H352	of rams	
Exo.35.23	12	H8476	, and badgers	
Exo.35.23	13	H5785	' skins	
Exo.35.23	14	H935	, brought	[H8689]
Exo.35.24	1	H7311	Every one that did offer	[H8688]
Exo.35.24	2	H8641	an offering	
Exo.35.24	3	H3701	of silver	
Exo.35.24	4	H5178	and brass	
Exo.35.24	5	H935	brought	[H8689]
Exo.35.24	6	H3068	the LORD'S	
Exo.35.24	7	H8641	offering	
Exo.35.24	8	H4672	: and every man, with whom was found	[H8738]
Exo.35.24	9	H7848	shittim	
Exo.35.24	10	H6086	wood	
Exo.35.24	11	H4399	for any work	
Exo.35.24	12	H5656	of the service	
Exo.35.24	13	H935	, brought	[H8689]
Exo.35.25	1	H802	And all the women	
Exo.35.25	2	H2450	that were wise	
Exo.35.25	3	H3820	hearted	
Exo.35.25	4	H2901	did spin	[H8804]
Exo.35.25	5	H3027	with their hands	
Exo.35.25	6	H935	, and brought	[H8686]
Exo.35.25	7	H4299	that which they had spun	
Exo.35.25	8	H8504	, both of blue	
Exo.35.25	9	H713	, and of purple	
Exo.35.25	10	H8144	, and of scarlet	
Exo.35.25	11	H8438		
Exo.35.25	12	H8336	, and of fine linen.	
Exo.35.26	1	H802	And all the women	
Exo.35.26	2	H3820	whose heart	
Exo.35.26	3	H5375	stirred	[H8804]
Exo.35.26	4	H2451	them up in wisdom	
Exo.35.26	5	H2901	spun	[H8804]
Exo.35.26	6	H5795	goats' hair .	
Exo.35.27	1	H5387	And the rulers	
Exo.35.27	2	H935	brought	[H8689]
Exo.35.27	3	H7718	onyx	
Exo.35.27	4	H68	stones	
Exo.35.27	5	H68	, and stones	
Exo.35.27	6	H4394	to be set	
Exo.35.27	7	H646	, for the ephod	
Exo.35.27	8	H2833	, and for the breastplate;	
Exo.35.28	1	H1314	And spice	
Exo.35.28	2	H8081	, and oil	
Exo.35.28	3	H3974	for the light	
Exo.35.28	4	H4888	, and for the anointing	
Exo.35.28	5	H8081	oil	
Exo.35.28	6	H5561	, and for the sweet	
Exo.35.28	7	H7004	incense.	
Exo.35.29	1	H1121	The children	
Exo.35.29	2	H3478	of Israel	
Exo.35.29	3	H935	brought	[H8689]
Exo.35.29	4	H5071	a willing offering	
Exo.35.29	5	H3068	unto the LORD	
Exo.35.29	6	H376	, every man	
Exo.35.29	7	H802	and woman	
Exo.35.29	8	H834	, whose	
Exo.35.29	9	H3820	heart	
Exo.35.29	10	H5068	made them willing	[H8804]
Exo.35.29	11	H935	to bring	[H8687]
Exo.35.29	12	H4399	for all manner of work	
Exo.35.29	13	H3068	, which the LORD	
Exo.35.29	14	H6680	had commanded	[H8765]
Exo.35.29	15	H6213	to be made	[H8800]
Exo.35.29	16	H3027	by the hand	
Exo.35.29	17	H4872	of Moses.	
Exo.35.30	1	H4872	And Moses	
Exo.35.30	2	H559	said	[H8799]
Exo.35.30	3	H1121	unto the children	
Exo.35.30	4	H3478	of Israel	
Exo.35.30	5	H7200	, See	[H8798]
Exo.35.30	6	H3068	, the LORD	
Exo.35.30	7	H7121	hath called	[H8804]
Exo.35.30	8	H8034	by name	
Exo.35.30	9	H1212	Bezaleel	
Exo.35.30	10	H1121	the son	
Exo.35.30	11	H221	of Uri	
Exo.35.30	12	H1121	, the son	
Exo.35.30	13	H2354	of Hur	
Exo.35.30	14	H4294	, of the tribe	
Exo.35.30	15	H3063	of Judah;	
Exo.35.31	1	H4390	And he hath filled	[H8762]
Exo.35.31	2	H7307	him with the spirit	
Exo.35.31	3	H430	of God	
Exo.35.31	4	H2451	, in wisdom	
Exo.35.31	5	H8394	, in understanding	
Exo.35.31	6	H1847	, and in knowledge	
Exo.35.31	7	H4399	, and in all manner of workmanship;	
Exo.35.32	1	H2803	And to devise	[H8800]
Exo.35.32	2	H4284	curious works	
Exo.35.32	3	H6213	, to work	[H8800]
Exo.35.32	4	H2091	in gold	
Exo.35.32	5	H3701	, and in silver	
Exo.35.32	6	H5178	, and in brass,	
Exo.35.33	1	H2799	And in the cutting	
Exo.35.33	2	H68	of stones	
Exo.35.33	3	H4390	, to set	[H8763]
Exo.35.33	4	H2799	them, and in carving	
Exo.35.33	5	H6086	of wood	
Exo.35.33	6	H6213	, to make	[H8800]
Exo.35.33	7	H4284	any manner of cunning	
Exo.35.33	8	H4399	work.	
Exo.35.34	1	H5414	And he hath put	[H8804]
Exo.35.34	2	H3820	in his heart	
Exo.35.34	3	H3384	that he may teach	[H8687]
Exo.35.34	4	H171	, both he, and Aholiab	
Exo.35.34	5	H1121	, the son	
Exo.35.34	6	H294	of Ahisamach	
Exo.35.34	7	H4294	, of the tribe	
Exo.35.34	8	H1835	of Dan.	
Exo.35.35	1	H4390	Them hath he filled	[H8765]
Exo.35.35	2	H2451	with wisdom	
Exo.35.35	3	H3820	of heart	
Exo.35.35	4	H6213	, to work	[H8800]
Exo.35.35	5	H4399	all manner of work	
Exo.35.35	6	H2796	, of the engraver	
Exo.35.35	7	H2803	, and of the cunning workman	[H8802]
Exo.35.35	8	H7551	, and of the embroiderer	[H8802]
Exo.35.35	9	H8504	, in blue	
Exo.35.35	10	H713	, and in purple	
Exo.35.35	11	H8144	, in scarlet	
Exo.35.35	12	H8438		
Exo.35.35	13	H8336	, and in fine linen	
Exo.35.35	14	H707	, and of the weaver	[H8802]
Exo.35.35	15	H6213	, even of them that do	[H8802]
Exo.35.35	16	H3605	any	
Exo.35.35	17	H4399	work	
Exo.35.35	18	H2803	, and of those that devise	[H8802]
Exo.35.35	19	H4284	cunning work.	
Exo.36.1	1	H6213	Then wrought	[H8804]
Exo.36.1	2	H1212	Bezaleel	
Exo.36.1	3	H171	and Aholiab	
Exo.36.1	4	H2450	, and every wise	
Exo.36.1	5	H3820	hearted	
Exo.36.1	6	H376	man	
Exo.36.1	7	H1992	, in whom	
Exo.36.1	8	H3068	the LORD	
Exo.36.1	9	H5414	put	[H8804]
Exo.36.1	10	H2451	wisdom	
Exo.36.1	11	H8394	and understanding	
Exo.36.1	12	H3045	to know	[H8800]
Exo.36.1	13	H6213	how to work	[H8800]
Exo.36.1	14	H4399	all manner of work	
Exo.36.1	15	H5656	for the service	
Exo.36.1	16	H6944	of the sanctuary	
Exo.36.1	17	H3068	, according to all that the LORD	
Exo.36.1	18	H6680	had commanded	[H8765]
Exo.36.2	1	H4872	And Moses	
Exo.36.2	2	H7121	called	[H8799]
Exo.36.2	3	H1212	Bezaleel	
Exo.36.2	4	H171	and Aholiab	
Exo.36.2	5	H2450	, and every wise	
Exo.36.2	6	H3820	hearted	
Exo.36.2	7	H376	man	
Exo.36.2	8	H3820	, in whose heart	
Exo.36.2	9	H3068	the LORD	
Exo.36.2	10	H5414	had put	[H8804]
Exo.36.2	11	H2451	wisdom	
Exo.36.2	12	H3820	, even every one whose heart	
Exo.36.2	13	H5375	stirred him up	[H8804]
Exo.36.2	14	H7126	to come	[H8800]
Exo.36.2	15	H4399	unto the work	
Exo.36.2	16	H6213	to do	[H8800]
Exo.36.3	1	H3947	And they received	[H8799]
Exo.36.3	2	H6440	of	
Exo.36.3	3	H4872	Moses	
Exo.36.3	4	H8641	all the offering	
Exo.36.3	5	H1121	, which the children	
Exo.36.3	6	H3478	of Israel	
Exo.36.3	7	H935	had brought	[H8689]
Exo.36.3	8	H4399	for the work	
Exo.36.3	9	H5656	of the service	
Exo.36.3	10	H6944	of the sanctuary	
Exo.36.3	11	H6213	, to make	[H8800]
Exo.36.3	12	H935	it withal . And they brought	[H8689]
Exo.36.3	13	H5071	yet unto him free offerings	
Exo.36.3	14	H1242	every morning.	
Exo.36.4	1	H2450	And all the wise men	
Exo.36.4	2	H6213	, that wrought	[H8802]
Exo.36.4	3	H4399	all the work	
Exo.36.4	4	H6944	of the sanctuary	
Exo.36.4	5	H935	, came	[H8799]
Exo.36.4	6	H376	every man	
Exo.36.4	7	H4399	from his work	
Exo.36.4	8	H6213	which they made	[H8802]
Exo.36.5	1	H559	And they spake	[H8799]
Exo.36.5	2	H4872	unto Moses	
Exo.36.5	3	H559	, saying	[H8800]
Exo.36.5	4	H5971	, The people	
Exo.36.5	5	H935	bring	[H8687]
Exo.36.5	6	H7235	much more	[H8688]
Exo.36.5	7	H1767	than enough	
Exo.36.5	8	H5656	for the service	
Exo.36.5	9	H4399	of the work	
Exo.36.5	10	H3068	, which the LORD	
Exo.36.5	11	H6680	commanded	[H8765]
Exo.36.5	12	H6213	to make	[H8800]
Exo.36.6	1	H4872	And Moses	
Exo.36.6	2	H6680	gave commandment	[H8762]
Exo.36.6	3	H6963	, and they caused it to be proclaimed	
Exo.36.6	4	H5674		[H8686]
Exo.36.6	5	H4264	throughout the camp	
Exo.36.6	6	H559	, saying	[H8800]
Exo.36.6	7	H376	, Let neither man	
Exo.36.6	8	H802	nor woman	
Exo.36.6	9	H6213	make	[H8799]
Exo.36.6	10	H4399	any more work	
Exo.36.6	11	H8641	for the offering	
Exo.36.6	12	H6944	of the sanctuary	
Exo.36.6	13	H5971	. So the people	
Exo.36.6	14	H3607	were restrained	[H8735]
Exo.36.6	15	H935	from bringing	[H8687]
Exo.36.7	1	H4399	For the stuff	
Exo.36.7	2	H1767	they had was sufficient	
Exo.36.7	3	H4399	for all the work	
Exo.36.7	4	H6213	to make	[H8800]
Exo.36.7	5	H3498	it, and too much	[H8687]
Exo.36.8	1	H2450	And every wise	
Exo.36.8	2	H3820	hearted man	
Exo.36.8	3	H6213	among them that wrought	[H8802]
Exo.36.8	4	H4399	the work	
Exo.36.8	5	H4908	of the tabernacle	
Exo.36.8	6	H6213	made	[H8799]
Exo.36.8	7	H6235	ten	
Exo.36.8	8	H3407	curtains	
Exo.36.8	9	H7806	of fine twined	[H8716]
Exo.36.8	10	H8336	linen	
Exo.36.8	11	H8504	, and blue	
Exo.36.8	12	H713	, and purple	
Exo.36.8	13	H8144	, and scarlet	
Exo.36.8	14	H8438		
Exo.36.8	15	H3742	: with cherubims	
Exo.36.8	16	H2803	of cunning	[H8802]
Exo.36.8	17	H4639	work	
Exo.36.8	18	H6213	made	[H8804]
Exo.36.9	1	H753	The length	
Exo.36.9	2	H259	of one	
Exo.36.9	3	H3407	curtain	
Exo.36.9	4	H6242	was twenty	
Exo.36.9	5	H8083	and eight	
Exo.36.9	6	H520	cubits	
Exo.36.9	7	H7341	, and the breadth	
Exo.36.9	8	H259	of one	
Exo.36.9	9	H3407	curtain	
Exo.36.9	10	H702	four	
Exo.36.9	11	H520	cubits	
Exo.36.9	12	H3407	: the curtains	
Exo.36.9	13	H259	were all of one	
Exo.36.9	14	H4060	size.	
Exo.36.10	1	H2266	And he coupled	[H8762]
Exo.36.10	2	H2568	the five	
Exo.36.10	3	H3407	curtains	
Exo.36.10	4	H259	one	
Exo.36.10	5	H259	unto another	
Exo.36.10	6	H2568	: and the other five	
Exo.36.10	7	H3407	curtains	
Exo.36.10	8	H2266	he coupled	[H8765]
Exo.36.10	9	H259	one	
Exo.36.10	10	H259	unto another.	
Exo.36.11	1	H6213	And he made	[H8799]
Exo.36.11	2	H3924	loops	
Exo.36.11	3	H8504	of blue	
Exo.36.11	4	H8193	on the edge	
Exo.36.11	5	H259	of one	
Exo.36.11	6	H3407	curtain	
Exo.36.11	7	H7098	from the selvedge	
Exo.36.11	8	H4225	in the coupling	
Exo.36.11	9	H6213	: likewise he made	[H8804]
Exo.36.11	10	H7020	in the uttermost	
Exo.36.11	11	H8193	side	
Exo.36.11	12	H3407	of another curtain	
Exo.36.11	13	H4225	, in the coupling	
Exo.36.11	14	H8145	of the second.	
Exo.36.12	1	H2572	Fifty	
Exo.36.12	2	H3924	loops	
Exo.36.12	3	H6213	made	[H8804]
Exo.36.12	4	H259	he in one	
Exo.36.12	5	H3407	curtain	
Exo.36.12	6	H2572	, and fifty	
Exo.36.12	7	H3924	loops	
Exo.36.12	8	H6213	made	[H8804]
Exo.36.12	9	H7097	he in the edge	
Exo.36.12	10	H3407	of the curtain	
Exo.36.12	11	H4225	which was in the coupling	
Exo.36.12	12	H8145	of the second	
Exo.36.12	13	H3924	: the loops	
Exo.36.12	14	H6901	held	[H8688]
Exo.36.12	15	H259	one	
Exo.36.12	16	H259	curtain to another.	
Exo.36.13	1	H6213	And he made	[H8799]
Exo.36.13	2	H2572	fifty	
Exo.36.13	3	H7165	taches	
Exo.36.13	4	H2091	of gold	
Exo.36.13	5	H2266	, and coupled	[H8762]
Exo.36.13	6	H3407	the curtains	
Exo.36.13	7	H259	one	
Exo.36.13	8	H259	unto another	
Exo.36.13	9	H7165	with the taches	
Exo.36.13	10	H259	: so it became one	
Exo.36.13	11	H4908	tabernacle.	
Exo.36.14	1	H6213	And he made	[H8799]
Exo.36.14	2	H3407	curtains	
Exo.36.14	3	H5795	of goats	
Exo.36.14	4	H168	' hair for the tent	
Exo.36.14	5	H4908	over the tabernacle	
Exo.36.14	6	H6249	: eleven	
Exo.36.14	7	H6240		
Exo.36.14	8	H3407	curtains	
Exo.36.14	9	H6213	he made	[H8804]
Exo.36.15	1	H753	The length	
Exo.36.15	2	H259	of one	
Exo.36.15	3	H3407	curtain	
Exo.36.15	4	H7970	was thirty	
Exo.36.15	5	H520	cubits	
Exo.36.15	6	H702	, and four	
Exo.36.15	7	H520	cubits	
Exo.36.15	8	H7341	was the breadth	
Exo.36.15	9	H259	of one	
Exo.36.15	10	H3407	curtain	
Exo.36.15	11	H6249	: the eleven	
Exo.36.15	12	H6240		
Exo.36.15	13	H3407	curtains	
